"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"48397",97175,34268,645,17.1496558171157,2.94846382556987,29.4353155274849,74.8263446921482,19.2493726588355,2.07924676343664,91.6257594167679,8.37424058323208,91.6257594167679,8.37424058323208,52.3121387283237,6.94094191895853,79.1706296366749,20.8293703633251,3.09640845323096,37.4595594987497,15.0019814535944,3.96290718871364,92.7225172386463,20.3911776945485,64.428,45.924,51.911,25.0288683602771,42.8983833718245,32.0727482678984,12.9823802832126,0,0.0980776775205963,2,1.28452151573539,1.97244897959184,1.49848942598187,2.04545454545455,0.020213899812562,0.00626391203677811,10.6503496873936,10.8800127903246,8.47996671614123,75.48,11.6368286445013,125.66,97.46,92.25,89.99,4.38247011952191,"Rockwall County, Texas"
"48399",10277,5249,215,23.747591522158,7.91075050709939,21.7461275397304,86.9102682701203,9.29694727104533,0.601421541826134,96.0617349654071,3.93826503459287,96.0617349654071,3.93826503459287,28.0821917808219,2.40920532182668,71.6417910447761,28.3582089552239,4.13874655104454,16.6730110392082,4.035683942226,13.1973945058057,79.1843670348343,14.1447368421053,50.779,25.248,30.716,16.4904862579281,56.6596194503171,26.8498942917548,34.9645390070922,7.1077091306725,9.29469655549481,17,13.6986301369863,6.37212148975686,4.34771691824,6.62596083795489,0.612335135879471,0.223786561678296,10.6503496873936,10.8800127903246,8.47996671614123,122.93,92.2953964194373,77.45,80.66,103.32,101.69,71.3147410358566,"Runnels County, Texas"
"48401",53755,21715,4844,26.3685284839488,3.55383532723434,21.740887571687,78.3836416747809,15.3846153846154,6.6342863450712,93.8001129305477,6.19988706945229,93.8001129305477,6.19988706945229,45.1282051282051,3.96109839816934,87.6372039283651,12.3627960716349,6.72964321961121,13.9547180695092,5.07559102136091,9.98290041527563,80.6394701842955,3.93632416787265,54.199,31.822,38.94,16.6010498687664,49.1469816272966,34.251968503937,25.6876146024337,0,0.110387459984546,1,0.641025641025641,1.97244897959184,1.49848942598187,2.04545454545455,0.0365414512935674,0.0113235169225916,10.6503496873936,10.8800127903246,8.47996671614123,117.23,83.2480818414322,82.48,89.22,92.28,89.78,54.5816733067729,"Rusk County, Texas"
"48403",10471,8306,97,29.8045602605863,9.10746812386157,18.516314588912,82.8066416711302,14.0867702196036,0.339673913043478,94.5019404915912,5.4980595084088,94.5019404915912,5.4980595084088,22.0532319391635,2.96037820801441,80.6083650190114,19.3916349809886,1.89688715953307,16.5138692994828,8.3627648839556,5.87790110998991,84.6745711402624,13.2806324110672,50.1,20.976,31.759,4.52488687782805,53.8461538461538,41.6289592760181,15.3259361997226,4.7554347826087,6.79347826086957,10,11.4068441064639,6.37212148975686,4.34771691824,6.62596083795489,0.600990181590424,0.21964038719968,10.6503496873936,10.8800127903246,8.47996671614123,113.58,75.3196930946292,89.68,86.57,101.33,100.17,43.0278884462151,"Sabine County, Texas"
"48405",8286,5455,249,21.9101123595506,0,20.4632726371857,81.1138014527845,13.2566585956416,4.90196078431373,98.4328358208955,1.56716417910448,98.4328358208955,1.56716417910448,45.3658536585366,3.14248816185966,85.8447488584475,14.1552511415525,12.8771551724138,12.8386514148104,5.249343832021,7.18503937007874,82.3490813648294,4.43275732531931,48.006,26.22,24.875,0,38.7878787878788,61.2121212121212,19.8614318706697,3.26797385620915,4.90196078431373,6,9.75609756097561,6.37212148975686,4.34771691824,6.62596083795489,0.759469972415318,0.2775590748694,10.6503496873936,10.8800127903246,8.47996671614123,123.46,92.7429667519182,84.45,71.68,101.13,99.3,72.5099601593625,"San Augustine County, Texas"
"48407",28180,13939,139,23.1003618358408,10.3050288540808,21.3170945157526,84.0232637700992,10.0410537119398,2.00710850930378,98.4120521172639,1.58794788273616,98.4120521172639,1.58794788273616,49.1501416430595,2.55996511120802,81.9420783645656,18.0579216354344,3.55269075101184,10.4867377631939,3.69869192602616,9.25675337042049,84.508595198717,3.43118566526878,44.063,30.449,36.104,13.6258660508083,24.2494226327945,62.1247113163972,17.6231176231176,1.67259042441982,2.09073803052478,10,2.8328611898017,6.37212148975686,4.34771691824,6.62596083795489,0.223313278617222,0.0816130054779221,10.6503496873936,10.8800127903246,8.47996671614123,121.2,90.0575447570332,80.02,71.76,95.09,100.17,68.1274900398406,"San Jacinto County, Texas"
"48409",67008,28226,785,21.2627425189083,7.76368697803897,26.2760307150756,79.792531120332,13.6277415530528,2.92296072507553,97.0804546467573,2.9195453532427,97.0804546467573,2.9195453532427,43.5806831566549,4.32867966616669,88.3607285650822,11.6392714349178,4.46592759943256,14.0555351081667,4.40462859275849,12.5629899216125,79.8805524449421,6.31662060797473,50.217,31.289,36.851,19.5274496177901,50.2432244614315,30.2293259207783,20.7592776908858,3.09667673716012,3.92749244712991,52,4.71142520612485,1,0,1,0.0149235912129895,0,10.3975391522881,10.8914621762888,8.47996671614123,117.07,82.8644501278772,85.67,76.8,94.88,98.13,53.7848605577689,"San Patricio County, Texas"
"48411",5991,3191,693,32.9719963866305,0.273972602739726,22.7726178190574,80.2870090634441,13.1419939577039,4.38972162740899,90.4985888993415,9.50141110065851,90.4985888993415,9.50141110065851,71.3114754098361,3.28459843781294,96.3414634146341,3.65853658536585,5.53327987169206,13.3136717927112,3.090087948657,16.4250059424768,74.7801283574994,3.71352785145889,44.722,29.286,24.696,1.85185185185185,24.0740740740741,74.0740740740741,28.5714285714286,8.56531049250535,11.7773019271949,11,24.5901639344262,6.37212148975686,4.34771691824,6.62596083795489,1.0504036373616,0.38388490975928,10.6503496873936,10.8800127903246,8.47996671614123,126.68,95.8759590792839,69.96,101.73,109.03,100.39,80.8764940239044,"San Saba County, Texas"
"48413",2983,1508,0,27.6995305164319,1.12994350282486,26.5256588072122,76.4705882352941,10.4575163398693,0,100,0,100,0,84.7457627118644,3.44827586206897,30,70,0,19.0975387420237,2.79471544715447,15.9552845528455,79.5731707317073,0,36.188,36.417,31.389,0,1.53846153846154,98.4615384615385,20.7282913165266,5.24475524475525,6.99300699300699,4,8.47457627118644,6.37212148975686,4.34771691824,6.62596083795489,2.10961052344396,0.770987091641919,10.6503496873936,10.8800127903246,8.47996671614123,119.16,86.7007672634271,77.28,65.75,111.78,98.87,60.9561752988048,"Schleicher County, Texas"
"48415",17096,7217,1922,19.0997566909976,24.6815286624204,27.3524720893142,74.8374074904687,19.0401435299394,1.07731305449937,93.3473179502547,6.65268204974528,93.3473179502547,6.65268204974528,48.576512455516,6.31649430845919,83.0388692579505,16.9611307420495,5.87858058999572,14.3705555989685,5.36756126021004,12.1622834574993,78.6554169284624,4.46351931330472,38.075,26.871,31.081,2.07792207792208,41.8181818181818,56.1038961038961,23.7823834196891,0,0.316856780735108,1,1.77935943060498,1,1,1,0.0584932147870847,0,3.15,10.8914621762888,5.51,119.18,86.73273657289,88.1,90.94,92.45,88.02,61.3545816733068,"Scurry County, Texas"
"48417",3296,1781,31,20.8806818181818,8.84353741496599,24.7709320695103,73.8520408163265,17.8571428571429,11.6197183098592,97.5820379965458,2.41796200345423,97.5820379965458,2.41796200345423,50,5.20446096654275,55,45,2.32558139534884,27.0602218700475,8.12862885216615,6.02947744528807,86.4225100491291,7.83410138248848,42.5,26.923,42.76,16.875,33.75,49.375,25.1748251748252,5.28169014084507,10.5633802816901,6,23.0769230769231,6.37212148975686,4.34771691824,6.62596083795489,1.90927432992516,0.697771387854322,10.6503496873936,10.8800127903246,8.47996671614123,108.13,61.1253196930946,98.5,74.9,113.22,99.3,31.8725099601594,"Shackelford County, Texas"
"48419",25349,12290,201,32.3237988409048,10.7576633892423,25.7022010512484,81.051286147947,10.6726314107685,1.2794056954189,95.3479203627045,4.65207963729549,95.3479203627045,4.65207963729549,57.4279379157428,3.36846351671625,93.7125748502994,6.2874251497006,5.45735129068462,12.3074454428755,3.77579303972898,12.5531259624269,76.4336310440407,3.92431674842327,44.19,31.386,43.212,10.0274725274725,64.010989010989,25.9615384615385,31.2178387650086,2.68262484523318,3.92075938918696,19,6.65188470066519,6.37212148975686,4.34771691824,6.62596083795489,0.248253114183334,0.0907276221692313,10.6503496873936,10.8800127903246,8.47996671614123,126.28,95.5562659846547,72.14,83.36,96.65,102.13,80.0796812749004,"Shelby County, Texas"
"48421",3059,1416,29,28.9833080424886,11.5183246073298,24.4383934649421,73.8161559888579,23.9554317548747,6.3953488372093,97.7358490566038,2.26415094339623,97.7358490566038,2.26415094339623,23.5294117647059,6.81188118811881,95.3488372093023,4.65116279069767,3.12075983717775,13.6344449134656,2.89017341040462,13.728323699422,79.0462427745665,3.1496062992126,48.75,32.639,49.417,2.77777777777778,74.0740740740741,23.1481481481481,33.9622641509434,7.75193798449612,11.6279069767442,6,29.4117647058824,6.37212148975686,4.34771691824,6.62596083795489,2.05719783963169,0.751832132843362,10.6503496873936,10.8800127903246,8.47996671614123,127.53,96.4194373401535,80.54,74.32,116.33,99.3,83.2669322709163,"Sherman County, Texas"
"48423",227449,90418,5596,20.44467348892,3.33093266114512,27.0933391881878,68.7736358725013,25.4625877903836,3.54469777437443,89.6209740769835,10.3790259230165,89.6209740769835,10.3790259230165,42.5579655946148,8.32549648724899,89.3621262458472,10.6378737541528,5.19770783269195,23.7416660347533,8.63848504180237,7.74737266225699,85.7751066044388,8.82500139020186,47.889,28.624,35.777,19.4654911144786,40.2397024383524,40.294806447169,17.9817869743492,0,0.247017266506929,10,1.12191473448018,6,5,6,0.0219829500239614,0.0131897700143768,10.6503496873936,10.8800127903246,8.47996671614123,93.9,30.7544757033248,106.55,105.05,92.34,100.17,13.5458167330677,"Smith County, Texas"
"48425",8860,3844,340,23.3122362869198,0,20.8670181605155,87.7596855699045,10.4435710275126,0.0645577792123951,94.8176583493282,5.18234165067178,94.8176583493282,5.18234165067178,11.0344827586207,2.57939259464707,88.7096774193548,11.2903225806452,11.6325511732401,24.2605274661227,6.72322714903154,4.11397470785977,89.6430286537538,6.69039145907473,65.319,35.547,16.992,16.8021680216802,58.2655826558266,24.9322493224932,22.0167064439141,4.51904454486766,5.16462233699161,8,3.44827586206897,6.37212148975686,4.34771691824,6.62596083795489,0.710267290229495,0.25957725670066,10.6503496873936,10.8800127903246,8.47996671614123,112.18,71.579283887468,92.48,85.37,100.55,99.74,39.8406374501992,"Somervell County, Texas"
"48427",64078,19796,591,37.4848,5.70257811166126,33.0976587078187,75.4464955725649,16.3539946970834,1.4045512863799,97.858232212718,2.14176778728201,97.858232212718,2.14176778728201,51.9328263624841,7.03173883962284,97.6986805768641,2.30131942313593,4.5597909344868,9.26987233249464,2.74742253560693,36.2951934151754,53.3134814731579,1.4014014014014,38.788,19.357,26.867,32.3390894819466,54.3956043956044,13.265306122449,35.5758582502769,0,0,0,0.316856780735108,1.97244897959184,1.49848942598187,2.04545454545455,0.030654603987105,0.00949929230272345,10.6503496873936,10.8800127903246,8.47996671614123,144.88,99.5843989769821,55.36,73.86,92.17,89.56,98.406374501992,"Starr County, Texas"
"48429",9364,4958,421,20.2078521939954,2.57142857142857,21.7473148045621,85.132382892057,11.9653767820774,8.36385836385836,92.4641148325359,7.53588516746411,92.4641148325359,7.53588516746411,58.1632653061224,3.09658716563447,94.0425531914894,5.95744680851064,3.41985990935311,14.6445824706694,5.21545555732231,9.20655112100493,78.53394816346,4.88505747126437,47.045,36.992,43.667,7.03125,37.5,55.46875,24.7903075489282,3.05250305250305,3.66300366300366,6,10.2040816326531,6.37212148975686,4.34771691824,6.62596083795489,0.67203846555247,0.245605990428006,10.6503496873936,10.8800127903246,8.47996671614123,116.05,80.9462915601023,81.09,94.28,100.15,99.3,50.996015936255,"Stephens County, Texas"
"48431",1231,592,37,4.97737556561086,0,27.1966527196653,99.3846153846154,0.615384615384615,6.9164265129683,100,0,100,0,0,0.218340611353712,100,0,0,9.16976456009913,4.25806451612903,7.09677419354839,89.4193548387097,0,48.654,49.318,24.792,0,58.3333333333333,41.6666666666667,16.2162162162162,5.76368876080692,8.64553314121038,3,26.3157894736842,6.37212148975686,4.34771691824,6.62596083795489,5.11207814088816,1.86828147389752,10.6503496873936,10.8800127903246,8.47996671614123,130.03,97.4424552429668,83.83,65.75,135.74,98.65,87.6494023904382,"Sterling County, Texas"
"48433",1476,930,47,23.5537190082645,0,27.4550484094053,77.3299748110831,12.0906801007557,3.64963503649635,100,0,100,0,140,4.16666666666667,100,0,1.63170163170163,14.5640074211503,5.06072874493927,7.08502024291498,81.2753036437247,0,32.308,30.179,29.75,26.1904761904762,40.4761904761905,33.3333333333333,29.6774193548387,7.2992700729927,10.9489051094891,3,33.3333333333333,6.37212148975686,4.34771691824,6.62596083795489,4.26352858498193,1.55816700160423,10.6503496873936,10.8800127903246,8.47996671614123,131.07,97.6982097186701,81.14,65.75,131.92,98.65,88.8446215139442,"Stonewall County, Texas"
"48435",3824,2026,21,26.552179656539,5.4726368159204,22.0994475138122,81,9,6.33284241531664,100,0,100,0,36.8663594470046,2.45566166439291,100,0,5.74162679425837,15.5595026642984,6.09375,18.5546875,73.9453125,4.23728813559322,50.625,30.53,27.895,41.6666666666667,41.0714285714286,17.2619047619048,37.1681415929204,4.41826215022091,5.89101620029455,4,4.60829493087558,6.37212148975686,4.34771691824,6.62596083795489,1.64565067767608,0.60142638451042,10.6503496873936,10.8800127903246,8.47996671614123,135.43,98.849104859335,70.59,65.75,107.41,98.87,94.0239043824701,"Sutton County, Texas"
"48437",7432,3196,663,31.3945339873861,2.45535714285714,28.5853658536585,73.6713798147245,19.405168210629,0.773558368495077,98.9410986101919,1.05890138980807,98.9410986101919,1.05890138980807,44.9367088607595,6.70711156049882,96.2311557788945,3.76884422110553,3.38635197537199,14.0723411912903,4.6488427773344,18.316041500399,73.2641660015962,2.6634382566586,36.667,30.615,36.646,7.7720207253886,63.7305699481865,28.4974093264249,24.6803069053708,4.92264416315049,7.0323488045007,10,9.49367088607595,6.37212148975686,4.34771691824,6.62596083795489,0.846739530601901,0.309452972869732,10.6503496873936,10.8800127903246,8.47996671614123,127.19,96.195652173913,78.02,69.76,102.94,100.17,82.8685258964143,"Swisher County, Texas"
"48439",2049770,767808,24211,19.5060647028581,4.24541194845763,28.9393092224195,69.9015305350362,24.1964603077963,3.32911535136625,91.8388718410871,8.16112815891292,91.8388718410871,8.16112815891292,45.3305762785166,8.57502150124375,78.5653281554532,21.4346718445468,3.92752884319915,29.4312693625899,10.6183961790303,8.70395399737598,86.1119228743725,13.7899657734368,57.809,32.329,48.8,24.6818909581192,46.4692003033623,28.8489087385186,10.8916731658496,0,0.142826716113109,57,0.878473348470105,50,23,50,0.0234172614488455,0.0068300345892466,10.6503496873936,10.8800127903246,8.47996671614123,71.34,8.98337595907928,115.48,96.65,92.23,183.5,2.39043824701195,"Tarrant County, Texas"
"48441",136870,57456,6837,15.9488084730803,1.78933776056078,28.9967504233603,61.2185305027228,32.6072659353379,3.71645739722001,92.1791070431009,7.82089295689914,92.1791070431009,7.82089295689914,45.8846529814272,11.4027149321267,38.5163589245222,61.4836410754778,4.79217333628123,21.9977084708898,8.88790440384109,5.56885940755286,89.3256543499605,10.4663431103608,47.611,27.332,30.101,12.8086042532388,45.9300904424346,41.2613053043266,19.0918793916215,0,0.0839877377902826,2,0.586510263929619,5,3,5,0.036531014831592,0.0219186088989552,10.6503496873936,10.8800127903246,8.47996671614123,84.4,19.3734015345268,117.05,95.36,92.37,95.23,7.56972111553785,"Taylor County, Texas"
"48443",896,785,0,27.891156462585,0,12.219730941704,100,0,0,84.4036697247707,15.5963302752294,84.4036697247707,15.5963302752294,0,0,0,0,0.740740740740741,18.2654402102497,7.42705570291777,8.75331564986737,86.4721485411141,27.3809523809524,87.639,38.32,19.917,0,22.2222222222222,77.7777777777778,10.5263157894737,9.1743119266055,18.348623853211,2,125,6.37212148975686,4.34771691824,6.62596083795489,7.02340199936755,2.56680189103554,10.6503496873936,10.8800127903246,8.47996671614123,108.19,61.5089514066496,89.2,124.81,165.67,98.43,32.2709163346614,"Terrell County, Texas"
"48445",12528,4857,993,35.6492027334852,4.47284345047923,24.3225102777079,83.3390824422215,12.969989651604,2.1982579842389,93.3774834437086,6.62251655629139,93.3774834437086,6.62251655629139,20.226843100189,3.91299823082527,83.2446808510638,16.7553191489362,2.93952967525196,10.1564221194096,2.96620775969962,23.1664580725907,68.3854818523154,2.7710843373494,53.589,27.683,24.56,11.1111111111111,50.1424501424501,38.7464387464387,35.3398058252427,4.14765657403567,5.80671920364994,14,7.56143667296786,6.37212148975686,4.34771691824,6.62596083795489,0.502312275816836,0.183577146740728,10.6503496873936,10.8800127903246,8.47996671614123,132.82,98.2736572890026,61.72,90.83,99.64,101.04,92.0318725099602,"Terry County, Texas"
"48447",1436,1028,4,16.7247386759582,0,15.1428571428571,71.6981132075472,21.2264150943396,0,98.0263157894737,1.97368421052632,98.0263157894737,1.97368421052632,46.875,3.5799522673031,93.3333333333333,6.66666666666667,4.58333333333333,19.983416252073,5.32110091743119,9.1743119266055,86.605504587156,11.4285714285714,30.5,38.125,48.75,0,85.0746268656716,14.9253731343284,27.7551020408163,13.0718954248366,26.1437908496732,4,62.5,6.37212148975686,4.34771691824,6.62596083795489,4.38228982690343,1.60156998215031,10.6503496873936,10.8800127903246,8.47996671614123,123.22,92.5511508951407,90.2,73.22,142.91,98.87,71.7131474103586,"Throckmorton County, Texas"
"48449",32640,12408,233,27.9457768508863,6.94962686567164,28.0417149478563,80.6703397612489,14.9104683195592,4.55597338733005,97.7376209447923,2.26237905520774,97.7376209447923,2.26237905520774,30.9983896940419,5.24467054263566,88.2986913010008,11.7013086989992,4.69549513394201,14.1552117895463,4.78295819935691,15.3938906752412,76.6931270096463,3.41068917018284,42.821,30.499,40.119,20.3856749311295,36.7768595041322,42.8374655647383,22.1449275362319,2.02487706103558,2.6034133641886,18,2.41545893719807,1,1,1,0.0306372549019608,0,3.15,10.8914621762888,7.524,124.33,93.6381074168798,79.65,74.31,93.86,91.71,74.1035856573705,"Titus County, Texas"
