"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"40107",11349,4824,1349,21.8629343629344,0,21.5051808762043,80.0084530853762,15.0042265426881,5.51222048881955,88.1141045958796,11.8858954041204,88.1141045958796,11.8858954041204,36.085626911315,3.76704914483655,88.2183908045977,11.7816091954023,2.5140712945591,11.4551434728366,4.27589717485365,7.47009417154492,83.4436243318911,4.56226880394575,44.577,33.117,43.977,8,46.2222222222222,45.7777777777778,22.0804710500491,6.2402496099844,8.84035361414456,17,15.2905198776758,4.15815036913305,2.80176159237715,4.23519984182804,0.355121199884015,0.128872251372223,11.4588846276407,11.0715223443548,9.09373595901111,117.07,83.9302398006851,80.98,100.6,108.03,100.4,56.5789473684211,"Okfuskee County, Oklahoma"
"40109",795822,353429,15802,18.0104058057789,3.40756025563867,26.9668914093265,70.1996763581054,23.9412390722266,3.56029284507507,86.8211741739871,13.1788258260129,86.8211741739871,13.1788258260129,42.6751141471702,7.82898239327738,76.2974123012399,23.7025876987601,5.1325012660864,31.1075025341288,12.6125709707489,6.44398992350181,88.5075535217669,12.7118245520528,57.244,33.931,43.588,19.8345652939106,38.6703625483985,41.495072157691,12.1616008473608,0,0.178564070161944,26,0.955650727356387,16,9,16,0.0201049983539033,0.00628281198559477,11.4588846276407,11.0715223443548,9.09373595901111,78.16,13.7963251323575,114.29,107.48,89.6,134.31,3.94736842105263,"Oklahoma County, Oklahoma"
"40111",36900,16749,1541,19.3359623457575,6.51315789473684,24.6810061975939,71.4009771616862,22.7928644472219,5.18846329925225,88.5105028644176,11.4894971355824,88.5105028644176,11.4894971355824,48.071495766698,6.71634276507905,90.3048475762119,9.69515242378811,7.71419192471824,14.4035690259533,5.02349700210663,4.3509965969859,87.1698266083293,5.04271149076881,47.721,32.1,39.881,9.56979806848112,39.8595258999122,50.5706760316067,28.5293395531549,0,0.152601861742713,1,0.940733772342427,3,2,3,0.0813008130081301,0,11.4588846276407,11.0715223443548,9.09373595901111,107.3,59.078168794768,91.82,98.89,89.78,94.39,27.6315789473684,"Okmulgee County, Oklahoma"
"40113",46004,19775,1620,18.4944137108146,3.10850439882698,22.6880064287149,75.8756395120031,16.4403778040142,3.19732441471572,89.1078838174274,10.8921161825726,89.1078838174274,10.8921161825726,64.759535655058,4.38502112472774,82.1663674446439,17.8336325553561,6.13126079447323,18.5056424688905,6.41637598678172,3.8553332109418,89.4651490116884,5.55386023802258,51.775,35.833,38.309,11.118930330753,43.9127375087966,44.9683321604504,21.5658158875824,4.41471571906354,6.15384615384615,46,11.6086235489221,4.15815036913305,1.08087535680304,4.23519984182804,0.0876069580359031,0.0317922611256273,11.4588846276407,11.0715223443548,9.09373595901111,105.69,54.4690127686079,92.84,99.17,101.12,102.37,23.6842105263158,"Osage County, Oklahoma"
"40115",30472,13699,1208,19.6758558012723,4.31100846805235,25.9906799551005,72.4512498364088,21.044365920691,4.75509474436897,92.6661849710983,7.33381502890173,92.6661849710983,7.33381502890173,48.53515625,6.66307322331868,92.9060360920971,7.09396390790292,7.00542673902319,13.617504476569,5.18731988472623,6.10243187218767,86.7232923808079,6.03879849812265,47.358,30.254,29.517,14.6572104018913,40.8983451536643,44.4444444444444,26.9722482070471,3.75402216660708,5.00536288880944,28,6.8359375,1,1,1,0.0328170123391966,0,2.97,11.054242810289,7.1,115.86,81.5945188414824,89.9,85.82,98,93.11,53.9473684210526,"Ottawa County, Oklahoma"
"40117",15682,7337,231,20.8988057825267,1.65413533834586,21.2608321756962,82.9184816428127,10.7654013690106,5.72157434402332,90.5816135084428,9.41838649155722,90.5816135084428,9.41838649155722,39.1891891891892,2.73344920208564,82.3699421965318,17.6300578034682,6.25643666323378,15.0116627790736,3.83795309168444,5.16362287939186,87.6796143506072,4.27170868347339,54.706,41.311,41.413,8.9171974522293,44.1613588110403,46.9214437367304,26.047261009667,2.91545189504373,4.00874635568513,11,5.79150579150579,4.15815036913305,2.80176159237715,4.23519984182804,0.256999776653723,0.0932643273066803,11.4588846276407,11.0715223443548,9.09373595901111,115.73,81.4388041108689,81.51,94.71,98.39,99.48,52.6315789473684,"Pawnee County, Oklahoma"
"40119",82058,36748,9554,9.38404843379837,0.888265544647031,42.0568927789934,31.7645309944998,64.0642188196819,5.80610795454545,86.9430924747286,13.0569075252714,86.9430924747286,13.0569075252714,72.7319854847071,30.9666848716548,97.7211547386986,2.2788452613014,4.32450008128759,29.5873887860512,17.3921896918413,3.0476492148966,93.1150730802299,20.4323941166046,48.509,35.066,29.763,18.7426326129666,42.8290766208251,38.4282907662082,14.2997061704212,2.21946022727273,3.37357954545455,38,6.73924313115604,3,1,3,0.0365595066903897,0.0121865022301299,11.4588846276407,11.0715223443548,9.09373595901111,50.25,2.11772033634382,165.46,101.69,95.45,98.64,0,"Payne County, Oklahoma"
"40121",43758,22160,2287,18.9195428835276,6.71140939597315,22.745088723662,79.1749347258486,14.7676240208877,1.95549561699258,89.6319746735259,10.3680253264741,89.6319746735259,10.3680253264741,46.2889066241022,3.97412459569681,86.411889596603,13.588110403397,7.76233828461907,17.4463678058884,6.31464880307359,6.03881390995961,86.7106688996158,5.92163846838825,46.884,33.263,29.238,13.1274131274131,40.2187902187902,46.6537966537967,25.8216726326066,4.3155765340526,6.33850303438975,47,12.7693535514765,2,0,2,0.0457059280588692,0,11.4588846276407,11.0715223443548,9.09373595901111,113.16,75.3970725630645,85.85,96.52,100.82,96.58,44.7368421052632,"Pittsburg County, Oklahoma"
"40123",38116,17424,1353,16.577722266379,0.89041095890411,26.4642614023145,70.2232739993827,23.3974688753987,2.51793295271556,93.1428571428571,6.85714285714286,93.1428571428571,6.85714285714286,47.0053070507961,7.48875363852871,84.3639575971731,15.6360424028269,5.24772497472194,25.8541507202004,11.2362681101735,4.12752746377965,89.5000796051584,9.01005413766435,52.959,34.207,43.855,14.9679673849738,45.0786255096098,39.9534071054164,22.9258206254846,3.36700336700337,4.53813497291758,31,6.06520090978014,2,1,2,0.0524714030853185,0.0262357015426593,11.4588846276407,11.0715223443548,9.09373595901111,98.06,38.4926814076612,107.79,86.56,97.53,95.57,18.4210526315789,"Pontotoc County, Oklahoma"
"40125",72734,30051,3408,17.6603051286382,6.47115078100096,26.5517339559251,69.1866387861241,24.8726609833253,3.13833992094862,88.4609423434594,11.5390576565406,88.4609423434594,11.5390576565406,51.9699812382739,7.88440288992775,60.9961190168176,39.0038809831824,5.19894789859533,18.7309771905325,7.14611493490339,3.94933244879343,88.6495563479559,10.5129426711132,51.277,34.37,40.06,12.5167037861915,47.3942093541203,40.0890868596882,21.4490078449469,0,0.158102766798419,2,0.938086303939963,4,2,4,0.0549949129705502,0.0274974564852751,11.4588846276407,11.0715223443548,9.09373595901111,94.25,31.9215197757708,103.26,106.46,90,96.53,14.4736842105263,"Pottawatomie County, Oklahoma"
"40127",10845,5705,118,20.5387205387205,4.21545667447307,21.1386750308906,76.0341726618705,15.1528776978417,6.73187571921749,97.1614429331756,2.83855706682436,97.1614429331756,2.83855706682436,71.7948717948718,3.77591036414566,96.4391691394659,3.56083086053412,12.2392758756395,13.3536728467496,5.98918083462133,7.97269448737764,84.1318907779495,2.33356211393274,51.228,30.492,43.304,6.84596577017115,41.8092909535452,51.3447432762836,34.957264957265,7.47986191024166,11.5074798619102,20,25.6410256410256,4.15815036913305,2.80176159237715,4.23519984182804,0.371624757720949,0.134861335253422,11.4588846276407,11.0715223443548,9.09373595901111,127.9,96.3562753036437,80.36,71.49,113.5,100.87,96.7105263157895,"Pushmataha County, Oklahoma"
"40129",3423,1844,15,16.8539325842697,0,24.0880313536328,83.8548185231539,13.3917396745932,1.94029850746269,92.6865671641791,7.3134328358209,92.6865671641791,7.3134328358209,23.9130434782609,3.91367959034382,98.1308411214953,1.86915887850467,4.07239819004525,22.7784245246411,8.12870448772227,2.15918712955123,92.4640135478408,5.38461538461539,48.125,41.146,59.583,8.82352941176471,47.0588235294118,44.1176470588235,24.5931283905967,8.95522388059702,13.4328358208955,9,32.6086956521739,4.15815036913305,2.80176159237715,4.23519984182804,1.17740885114919,0.427277587152603,11.4588846276407,11.0715223443548,9.09373595901111,114.42,78.6670819059483,96.13,84.43,125.06,99.17,51.3157894736842,"Roger Mills County, Oklahoma"
"40131",95870,38112,1429,16.6387648809524,3.49357182783678,24.3782651871681,75.1427938897498,20.0044277175116,2.98112753936771,87.4609628189264,12.5390371810736,87.4609628189264,12.5390371810736,38.7005649717514,5.78804592381173,81.4749000444247,18.5250999555753,5.37703239021892,23.0674347678753,7.69313469513132,3.05943787436646,92.1671018276762,10.8835341365462,55.03,39.466,42.376,19.3687707641196,42.4916943521595,38.1395348837209,18.0329739289178,0,0.180310133429499,3,0,1,1,1,0.0104307916970898,0.0104307916970898,4.536,4.316,10.725,95.29,33.4475241357832,103.81,104.26,89.41,89.26,15.7894736842105,"Rogers County, Oklahoma"
"40133",23592,10789,719,20.3406046689629,2.6340545625588,24.9089073269239,76.1015156855834,16.9897779344378,4.68568777545813,95.0671607225567,4.93283927744326,95.0671607225567,4.93283927744326,53.0446549391069,5.06563624814736,89.9686520376176,10.0313479623824,6.23368146214099,13.4132675930076,4.36342666752098,5.78586531684501,85.3270968155315,5.00481231953802,45.466,32.648,40.179,14.4117647058824,43.9705882352941,41.6176470588235,28.0903490759754,6.26304801670146,8.81466017165391,38,14.8849797023004,1,1,1,0.0423872499152255,0,3.21,11.054242810289,7.07,121.77,91.0308315166615,85.4,79.39,104.95,94.66,73.6842105263158,"Seminole County, Oklahoma"
"40135",39538,18183,409,21.2407123481543,4.88617434758468,23.1526577638125,79.9253562542411,13.7073060393576,2.69682470639408,94.7502476298288,5.24975237017122,94.7502476298288,5.24975237017122,44.3307086614173,3.6938237509415,88.9549702633815,11.0450297366185,7.5477448191792,14.0414250207125,4.1331546023235,7.32424784033363,83.5120643431635,4.53186105360018,49.297,34.125,40.202,16.0316319194824,37.9583033788641,46.0100647016535,33.7544696066746,3.62476439031463,5.36465129766565,37,9.44881889763779,4.15815036913305,2.80176159237715,4.23519984182804,0.10193410130719,0.0369915317118559,11.4588846276407,11.0715223443548,9.09373595901111,121,89.9096854562442,78.81,80.59,99.44,103.49,71.0526315789474,"Sequoyah County, Oklahoma"
"40137",43140,20347,581,20.0021848372296,4.47842708902239,22.6954939424412,80.6836164152337,13.5246334001477,3.37139019476158,91.7887029288703,8.21129707112971,91.7887029288703,8.21129707112971,42.6573426573427,3.65096542689526,86.8954758190328,13.1045241809672,6.09567901234568,17.2462504884133,6.67803638309256,4.26364365971108,88.6837881219904,3.6699448308947,51.302,33.833,41.1,7.70392749244713,41.9939577039275,50.3021148036254,22.8946041351488,3.49227669576897,4.56682337139019,34,6.21600621600622,1,0,1,0.0231803430690774,0,11.3312300714376,11.054242810289,9.09373595901111,113.27,75.7707879165369,88.12,89.96,97.25,92.58,46.0526315789474,"Stephens County, Oklahoma"
"40139",21144,8448,448,28.5560576716161,4.89826676714393,29.495433448121,75.668358714044,17.4450084602369,2.7089072543618,96.891771019678,3.108228980322,96.891771019678,3.108228980322,46.4082098061574,6.38983576076852,91.9495635305529,8.05043646944714,3.96609627378858,21.3502444180209,8.40956261050042,18.4948881543547,75.386271043124,10.5215827338129,42.932,36.393,36.458,15.1356993736952,45.0939457202505,39.7703549060543,29.7586312251757,5.05050505050505,7.11662075298439,31,10.2622576966933,1,1,1,0.0472947408248203,0.0472947408248203,3.84,5.52,5.894,124.3,93.5534101526004,82.34,73.44,102.16,93.58,81.5789473684211,"Texas County, Oklahoma"
"40141",7013,3789,278,26.7089499647639,16.0949868073879,23.1096755248862,83.6086404066074,9.21219822109276,2.33463035019455,91.1094224924012,8.89057750759878,91.1094224924012,8.89057750759878,48.0851063829787,2.55012310939149,97.9310344827586,2.06896551724138,6.77267373380448,16.4066904717158,5.91122492530943,12.5053350405463,79.5347844643619,12.5208681135225,53.059,31.492,41.779,7.23270440251572,42.7672955974843,50,35.4515050167224,6.22568093385214,9.33852140077821,12,17.0212765957447,4.15815036913305,2.80176159237715,4.23519984182804,0.574685654852943,0.20855143031846,11.4588846276407,11.0715223443548,9.09373595901111,126.95,95.7334163811897,74.8,89.19,110.7,99.63,93.4210526315789,"Tillman County, Oklahoma"
"40143",668923,292863,9600,17.9019540623929,4.83270081125309,26.3397374229844,71.5330926025519,22.2614903638738,3.95227012935749,83.5945439073356,16.4054560926643,83.5945439073356,16.4054560926643,45.0953444425356,7.0636058399668,67.8265281597992,32.1734718402008,4.82597100656455,30.353825661569,11.5139843524407,5.18925088617208,89.8984341072228,14.1018669566794,57.595,35.434,42.492,19.7131371283935,41.9623802670108,38.3244826045958,13.3995100378607,0,0.230261264298813,28,1.11664662429136,17,12,17,0.0224241056145476,0.00597976149721268,11.4588846276407,11.0715223443548,9.09373595901111,75.14,11.0557458735596,112.73,119.27,89.68,140.97,2.63157894736842,"Tulsa County, Oklahoma"
"40145",82269,32942,254,16.2775857484712,1.27409343351846,24.3802898259537,76.5078547514808,16.9662631985578,3.47814409454106,88.6293254342265,11.3706745657735,88.6293254342265,11.3706745657735,54.122170012815,4.97170024903781,76.4420157862781,23.5579842137219,7.95218043657132,24.1893592950812,8.29972103271202,3.82913697826898,91.5901135414631,8.01158301158301,53.582,40.575,41.686,15.4583812811661,45.6079785193709,38.933640199463,17.4050022503697,1.47720405559659,2.21580608339488,33,4.69884664673217,4.15815036913305,1.08087535680304,4.23519984182804,0.048988932617191,0.0177779136834453,11.4588846276407,11.0715223443548,9.09373595901111,96.32,35.3783867953908,101.48,102.04,93.59,100.36,17.1052631578947,"Wagoner County, Oklahoma"
"40147",52579,23738,955,18.7823947992621,2.19831618334892,25.0389108891384,73.4204107325517,20.410732551735,3.16577540106952,88.2649233737006,11.7350766262994,88.2649233737006,11.7350766262994,45.0574712643678,6.12100148946734,63.3835457705678,36.6164542294322,6.75932254879623,28.5642971246006,10.1064724012328,3.13533202577753,91.4822079013729,11.9463426980511,57.195,30.761,45.034,13.8193688792165,42.6550598476605,43.525571273123,15.4436931296435,2.13903743315508,3.20855614973262,30,5.74712643678161,1,1,1,0.019018999980981,0.019018999980981,28.556,9.9,9.118,89.56,25.1946434132669,108.9,106.44,95.05,93.42,6.57894736842105,"Washington County, Oklahoma"
"40149",10930,5165,262,17.7440347071584,4.88997555012225,22.1686063014476,78.7025181391379,11.1395646606914,7.91832669322709,91.0520607375271,8.94793926247289,91.0520607375271,8.94793926247289,63.2978723404255,2.9290144727774,95.2941176470588,4.70588235294118,4.93827160493827,17.9772562303412,7.4798927613941,3.78016085790885,89.1152815013405,5.79150579150579,49.667,37.711,44.961,21.8579234972678,41.2568306010929,36.8852459016393,24.853228962818,4.48207171314741,6.47410358565737,13,10.6382978723404,1,0,1,0.0914913083257091,0,11.3312300714376,11.054242810289,9.09373595901111,113.62,76.6739333540953,89.8,90.03,100.83,89.35,48.6842105263158,"Washita County, Oklahoma"
"40151",8661,4457,905,10.1781170483461,0,30.7516810758886,50.6052323311207,44.9043342444358,3.18906605922551,95.0617283950617,4.93827160493827,95.0617283950617,4.93827160493827,46.1847389558233,15.7668285912561,97.7112676056338,2.2887323943662,1.43663417136993,27.5290697674419,9.5921028124418,5.06612032035761,89.8677593592848,11.7533718689788,46.649,31.75,28.197,5.36585365853659,44.8780487804878,49.7560975609756,23.5955056179775,6.83371298405467,9.11161731207289,12,12.0481927710843,2,1,2,0.230920217065004,0.115460108532502,11.4588846276407,11.0715223443548,9.09373595901111,90.85,26.5960759887885,126.27,77.44,107.41,92.64,7.89473684210526,"Woods County, Oklahoma"
"40153",20411,9372,1078,21.5458276333789,9.84126984126984,23.2373183787917,83.8745063624397,11.1013602457218,3.03358613217768,96.0763798064347,3.92362019356526,96.0763798064347,3.92362019356526,34.1281669150522,3.10334253296535,98.4189723320158,1.58102766798419,9.52472211575316,18.1529488010369,5.96895851465042,6.03423266608645,87.1627502175805,11.4964675658317,48.984,34.638,48.024,15.2923538230885,55.9220389805097,28.7856071964018,24.6922519913106,3.52112676056338,4.87540628385699,18,7.45156482861401,2,0,2,0.0979863798931948,0,11.4588846276407,11.0715223443548,9.09373595901111,119.88,88.352538150109,86.96,74.23,98.1,92.11,64.4736842105263,"Woodward County, Oklahoma"
"41001",16685,8671,543,16.3998577018855,7.37527114967462,19.9138196368113,73.7867078825348,18.8253477588872,8.41194968553459,81.9019689987432,18.0980310012568,81.9019689987432,18.0980310012568,55.1963048498845,4.38192545690027,77.3399014778325,22.6600985221675,4.1895405952037,23.4323432343234,7.14458316552557,4.08376963350785,91.3813934756343,12.9130966952264,57.775,34.236,32.396,13.1634819532909,23.5668789808917,63.2696390658174,15.4920832039739,5.89622641509434,7.07547169811321,18,4.6189376443418,4.15815036913305,2.80176159237715,4.23519984182804,0.241550524272322,0.0876578472174624,11.4588846276407,11.0715223443548,9.09373595901111,94.96,32.9180940516973,100.96,121.91,103.16,100.56,40,"Baker County, Oregon"
"41003",95615,40092,6109,8.26814768460576,1.22989593188269,35.8401200171453,32.8978054176882,64.6146026430664,3.89645049372832,88.1759520130873,11.8240479869127,88.1759520130873,11.8240479869127,44.9244060475162,25.7309801766062,94.5342249465961,5.46577505340392,3.85403399966776,42.791405351245,25.3268001850297,2.24776850725556,95.9807432027275,35.3963612735543,50.133,35.153,39.058,9.4577553593947,33.6275746111812,56.9146700294241,7.40998031723978,0,0.266880170803309,3,2.69978401727862,2,1,2,0.0209172201014485,0.0104586100507243,11.4588846276407,11.0715223443548,9.09373595901111,40.53,1.09000311429462,179.41,98.82,90.09,91.25,0,"Benton County, Oregon"
"41005",420925,170723,3914,14.0855038119645,3.2962850182704,22.348594432649,73.2367944709561,21.7607372058582,4.26894185840185,86.3449122964694,13.6550877035306,86.3449122964694,13.6550877035306,42.0703016883476,5.66315934412686,74.571978522946,25.428021477054,3.44038668098818,36.4009368076293,13.9633056233416,2.54283840425071,94.3560173517593,20.4707724906721,70.032,41.203,45.959,13.8430736962532,36.4953761083039,49.6615501954428,8.6609907120743,0,0.28094871946531,19,1.84518867054156,3,1,3,0.00712716042050246,0,11.4588846276407,11.0715223443548,9.09373595901111,77.6,13.3603238866397,123.04,109.34,89.73,95.71,8.57142857142857,"Clackamas County, Oregon"
