"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"47071",25839,13967,454,21.4935557240334,10.8653639682199,79.5576551427958,11.6552734375,41.092,37.875,24.0655987795576,21.155537784886,16.8871704090189,15,0.00384615384615385,85.53,22.2008957133717,118.11,100.18,87.41,102.41,40.8602150537634,"Hardin County, Tennessee"
"47073",56567,26838,587,18.0657231169676,10.0603721298496,81.9947545526524,12.2813696728103,41.113,21.103,20.2875952875953,21.4513338796322,17.7581863979849,30,0.00245959241040056,86.81,24.1522712731926,111.09,84.54,90.95,99.88,45.1612903225806,"Hawkins County, Tennessee"
"47075",18129,8390,242,18.756050338819,8.79208552736557,80.7962342428594,10.977106954575,39.181,31.233,25.5902999361838,25.0129347513653,20.020540910647,9,0.00181323662737987,85.42,22.1369161868202,111.97,88.38,107.52,101.68,39.7849462365591,"Haywood County, Tennessee"
"47077",27952,12813,304,18.3012526733883,8.6633406090843,80.2463361396944,12.5965092882879,45.5,39.16,24.9907166728556,23.5631333678527,20.0275629056637,18,0.0049079754601227,91.27,31.7658349328215,110.96,106.36,103.71,102.8,58.0645161290323,"Henderson County, Tennessee"
"47079",32291,17015,504,17.3062338844229,7.88340652716783,84.2891587014553,13.8681836014123,47.528,30.208,20.7950243374797,21.8491421999297,17.724034495688,13,0.00252206809583859,96.64,42.0665387076136,104.15,102.87,91.89,101.73,68.8172043010753,"Henry County, Tennessee"
"47081",24251,10289,1505,20.5460883036406,11.6584467288609,77.1703606869095,10.3811328700779,39.737,36.048,29.1894579811039,21.2829353424424,17.0719553518039,10,0.00154918667699458,79.32,13.787587971849,121.53,90.96,88.33,101.4,18.2795698924731,"Hickman County, Tennessee"
"47083",8234,4166,215,23.5576923076923,8.24166230137943,76.9163610965602,9.93263355788814,33.707,25,28.7974683544304,23.3016983016983,20.8090759814898,6,0.0050761421319797,73.27,8.31733845169546,120.06,70.74,105.5,104.19,7.52688172043011,"Houston County, Tennessee"
"47085",18216,8874,225,20.2891199594218,6.65256229431124,83.1531107976806,11.7021276595745,47.5,36.403,30.9734513274336,22.5915875169607,18.5535223540452,11,0.00416666666666667,90.68,30.5502239283429,107.59,99.45,96.48,103.05,53.7634408602151,"Humphreys County, Tennessee"
"47087",11526,5820,197,18.7657430730479,14.806026812196,76.5808518210938,7.7138547726783,31.875,38.636,24.3169398907104,18.6534020252265,15.9340096321344,7,0.00596421471172962,75.94,10.5246321177223,126.46,89.01,77.78,104.68,11.8279569892473,"Jackson County, Tennessee"
"47089",52851,23667,1815,14.5275990518117,8.43429005068163,83.6843103775375,14.4712031887725,40.934,27.5,19.4448901010749,21.907005724522,17.1588768074819,16,0.00222551928783383,95.55,39.4753678822777,102.66,92.67,90.25,101.22,66.6666666666667,"Jefferson County, Tennessee"
"47091",17923,8926,1925,21.1073722851025,12.7998807927284,76.2777529429295,9.3046896177826,35.083,19.152,23.562412342216,17.808771828713,13.4482308395352,12,0.00636132315521628,73.22,8.2213691618682,125.15,71.12,67.68,104.41,6.45161290322581,"Johnson County, Tennessee"
"47093",448164,199213,11765,13.7092694011237,4.31513203893939,90.5623083956328,32.0452448872426,45.338,35.739,11.9354299832069,26.3463244672002,14.9245629700396,160,0.00209915652074348,126.56,90.978886756238,78.68,115.78,94.89,85.8,98.9247311827957,"Knox County, Tennessee"
"47095",7643,2602,2721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County, Tennessee"
"47097",27261,11286,2889,22.3952924887504,12.3160467010589,75.5145262014662,7.96219389947014,39.469,29.236,28.4831460674157,23.7531859854681,20.9682546891321,16,0.00259235255994815,71.91,7.45361484325016,127.22,83.39,107.2,101.46,5.37634408602151,"Lauderdale County, Tennessee"
"47099",42406,18149,460,20.8544839255499,12.6065154118596,79.8646421432829,10.9462433197108,39.074,32.206,27.1233639654692,23.6813038462483,18.0618052865274,29,0.00373895309313392,80.34,14.9072296865003,120.05,87.78,97.8,100.85,20.4301075268817,"Lawrence County, Tennessee"
"47101",11907,5468,231,21.9414360208584,10.9443848993688,82.5771108729308,11.1651534803286,36.03,28.654,37.0609981515712,20.3503926814534,17.9268543250462,5,0.00156494522691706,75.12,9.78886756238004,115.88,69.36,88.58,101.94,9.67741935483871,"Lewis County, Tennessee"
"47103",33582,15355,367,17.5070422535211,6.86536746911221,83.3057359996603,16.2041663463756,42.068,21,19.6295459679241,21.8710531990266,18.5877276384115,19,0.00391280044717719,93.4,35.3486884197057,102.5,86.33,94.69,102.03,63.4408602150538,"Lincoln County, Tennessee"
"47105",50637,22281,442,22.3485610786879,8.6119117528217,85.2975244457614,23.7025160335471,42.406,27.069,16.4959729541613,18.9341987100988,14.2486190453708,21,0.00271739130434783,99.29,47.6647472808701,102.7,97.13,73.18,101.01,76.3440860215054,"Loudon County, Tennessee"
"47107",52606,23268,1085,17.1799307958477,8.11459754433834,83.1732605729877,12.6510702324904,41.008,25.6,22.2788153178646,22.1697280978612,16.7322197029291,25,0.00359453630481668,91.21,31.6698656429942,106.21,87.59,89.6,101.18,56.989247311828,"McMinn County, Tennessee"
"47109",26057,11992,342,16.1535675479899,10.8957771293289,80.6639872267797,10.2831447348915,41.465,28.365,25.6174334140436,22.0016575239749,17.9576470588235,13,0.00345065562456867,84.87,21.1452335252719,113.08,87.92,93.03,102.36,38.7096774193548,"McNairy County, Tennessee"
"47111",22924,9971,338,19.3140448361755,14.0015600624025,75.7280291211648,8.69036591014359,47.167,22.373,25.8172114743162,22.9495658433437,18.9470797916095,11,0.001875,75.36,10.0767754318618,126.12,88.01,98.67,101.51,10.752688172043,"Macon County, Tennessee"
"47113",98128,42647,3851,14.6845828624053,4.32059530268971,88.5357724207426,22.7010276512342,44.798,34.99,18.0451127819549,27.1808240081384,16.2251488545766,51,0.00285986653956149,113.85,77.447216890595,87.27,107.84,101.22,97.92,89.247311827957,"Madison County, Tennessee"
"47115",28363,13032,294,19.9934447722058,12.6039603960396,78.3118811881188,11.822704253126,46.496,26.94,22.8185328185328,22.2841936424614,17.1286789869952,16,0.00313087038196619,83.24,18.7140115163148,120.31,95.62,91.15,101.82,31.1827956989247,"Marion County, Tennessee"
"47117",31335,13269,423,18.2745314222712,8.6739221822598,84.0254098743519,13.1404612159329,41.084,32.886,24.6081504702194,23.2611927969602,19.7363719379045,13,0.00169014084507042,90.81,30.6461932181702,106.81,93.77,101.99,101.18,54.8387096774194,"Marshall County, Tennessee"
"47119",85767,35980,1235,16.1978516112915,5.94896033459714,88.1530849924342,18.2344141173597,41.675,37.653,13.6315832052423,23.0147558489467,16.4904985533375,43,0.00279232111692845,109.35,70.3134996801024,93.96,111.56,91.06,98.72,88.1720430107527,"Maury County, Tennessee"
"47121",11804,5671,134,26.241134751773,11.2352941176471,78.8588235294118,8.33868550631556,46.563,22.5,22.107969151671,20.2345786272806,16.953642384106,5,0.00175131348511384,77.37,11.9001919385797,125.59,91.25,85.19,102.07,16.1290322580645,"Meigs County, Tennessee"
"47123",45482,20831,552,21.238757154538,13.0088163571563,79.1096104545739,11.4310621186131,38.851,33.725,22.4449393714427,18.9168903243415,17.1669116664439,18,0.00118717847249703,81.34,16.1548304542546,121.41,94.15,82.38,100.31,25.8064516129032,"Monroe County, Tennessee"
"47125",189709,76771,3477,12.2180044450563,3.33523424404237,92.2356438038951,22.5964633132029,41.976,32.455,14.8429070136465,31.2190375580329,21.6198756056493,61,0.00127458120903132,117.15,81.1260396673065,80.04,104.6,128.97,95.79,92.4731182795699,"Montgomery County, Tennessee"
"47127",6314,2974,93,18.1533646322379,7.72874058127018,86.1141011840689,15.7294534014943,33.38,22.273,21.1834319526627,20.4744881377966,16.3547904191617,3,0.00384615384615385,90.94,30.9980806142035,101.73,75.07,83.92,103.69,55.9139784946237,"Moore County, Tennessee"
"47129",21688,8896,2857,17.3755437409377,10.9830683061868,79.7849739264791,6.79310344827586,41.25,31.031,23.3057851239669,18.8994989127352,15.5100472164269,14,0.00492610837438424,83.81,19.4497760716571,117.3,93.17,77.09,103.24,34.4086021505376,"Morgan County, Tennessee"
"47131",30900,14608,484,17.8179662021939,10.6184850590688,82.9372249247162,15.0504589061008,39.194,36.029,25.259792166267,23.9446020357083,18.4475607347422,18,0.00398633257403189,90.45,30.1343570057582,109.01,94.35,99.72,102.18,52.6881720430108,"Obion County, Tennessee"
"47133",22090,10263,296,17.4664937310852,14.1103098811148,78.4122653154031,12.8901903367496,45.408,33.077,27.4439461883408,22.6165427596203,18.8620593949487,14,0.00421585160202361,82.72,18.2341650671785,119.36,96.57,97.52,102.76,29.0322580645161,"Overton County, Tennessee"
"47135",7891,4588,142,28.19324950364,13.2010820559062,75.238954012624,9.37040065412919,40,36.25,19.6610169491525,20.2026849170834,14.8734668529731,7,0.00375234521575985,76.63,11.1644273832374,133.07,101.48,78.51,103.2,15.0537634408602,"Perry County, Tennessee"
"47137",5096,3452,94,22.1357063403782,13.9089968976215,77.3009307135471,8.56525911708253,57.87,40.333,42.0253164556962,16.7808219178082,15.6998158379374,3,0.00465116279069767,76.47,11.0044785668586,127.01,105.79,72.1,104.22,13.9784946236559,"Pickett County, Tennessee"
"47139",16697,8378,247,20.1879271070615,12.3023139670385,78.9995005826536,9.48171653067392,45.875,30.893,25.8381030253475,19.9987704414115,15.7996560619089,10,0.00402144772117962,82.18,17.3704414587332,120.79,96.29,80.91,103.06,27.9569892473118,"Polk County, Tennessee"
"47141",74652,32947,3140,14.8389232127096,8.89407412078787,85.1863530302075,20.8602697887503,40.826,32.258,21.4001461869569,27.3115062877403,15.6271318584933,33,0.0027919962773383,102.26,54.638515674984,98.18,96.05,99.67,99.79,79.5698924731183,"Putnam County, Tennessee"
"47143",32461,14415,933,23.0187121629059,12.6351658337119,75.9154929577465,12.138543374795,36.993,25.541,20.755326016785,23.6524743290362,19.4400121571309,16,0.00282326369282891,76.18,10.7485604606526,125.29,83.97,102.09,101.62,12.9032258064516,"Rhea County, Tennessee"
"47145",52983,25591,699,16.8311301433625,7.6284085339112,85.8163712818925,17.4520888555277,47.349,37.232,20.5498721227621,20.5479982947719,14.9588832373569,28,0.00294985250737463,103.79,58.6052463211772,99.66,111.11,79.7,100.42,80.6451612903226,"Roane County, Tennessee"
"47147",67905,26530,898,17.4374764358427,5.79062636881297,86.5418309242225,17.3022141018841,44.416,37.173,18.3053468846664,25.0748365813428,19.5773184399005,30,0.00158263621976034,104.45,59.9488163787588,97.04,109.63,106.28,99.3,82.7956989247312,"Robertson County, Tennessee"
"47149",290289,109726,4935,13.9059434947647,4.47192301048185,90.7686135088296,26.7410753341713,46.642,36.273,12.701935483871,30.0654930259068,20.9469184803943,105,0.00194722008711248,120.97,86.468330134357,82.08,117.27,123.79,91.56,95.6989247311828,"Rutherford County, Tennessee"
"47151",22029,9876,353,19.5733020160501,12.1926506349635,77.3101864360983,8.35790360430832,35,31.611,34.7578347578348,24.54293368426,22.4603490421238,24,0.00667655786350148,71.04,6.97376839411388,122.47,73.9,114.01,103.35,4.3010752688172,"Scott County, Tennessee"
"47153",14710,6389,226,17.0428524697416,12.0552977571539,81.8348801237432,12.7596179125405,31.367,36.705,23.9809782608696,22.9235182982297,19.1387959866221,4,0.00126103404791929,84.86,21.0492642354447,112.79,86.45,99.21,101.85,37.6344086021505,"Sequatchie County, Tennessee"
"47155",94537,56274,1035,18.8379612019779,8.50613690243976,83.5263931818864,16.5325343616064,38.883,40.906,19.7547575443905,20.784292217408,16.9255613657336,37,0.00152992924077261,97.42,43.8259756877799,105.53,105.39,86.55,98.51,72.0430107526882,"Sevier County, Tennessee"
"47157",936990,403101,17581,17.2583847037927,5.83514956095393,87.0661372238753,27.3870376206985,48.285,39.523,12.6484126412044,28.2181123258655,18.6467118412714,415,0.00202411205011524,122.28,87.6839411388356,90.3,123.23,111.63,58.61,96.7741935483871,"Shelby County, Tennessee"
"47159",19176,8610,234,17.2877358490566,9.81304845478825,82.6631056848531,10.0986571663469,44.341,31.357,24.5320855614973,23.8861586650105,20.2434129604454,15,0.0055452865064695,88.37,26.6154830454255,110.71,96.23,105.25,103.55,48.3870967741936,"Smith County, Tennessee"
"47161",13257,6768,109,15.9837453437183,5.31483457844184,86.264674493063,12.0219104362868,41.397,36.78,27.8342455043002,24.5922013360261,18.8060794726241,8,0.00401606425702811,96.77,42.4824056301983,98.56,95.36,102.56,103.27,69.8924731182796,"Stewart County, Tennessee"
"47163",156644,74154,2645,17.1102213848328,8.12882350861063,85.7075922062308,19.9215823783491,41.071,36.318,17.8108534287143,21.6724885371646,15.6008904339341,73,0.00302953799545569,103.87,58.7971849008317,99.21,104.86,84.7,95.69,81.7204301075269,"Sullivan County, Tennessee"
"47165",172786,68156,1426,15.1269837352223,4.73126743211102,89.2583973580192,23.792069055235,49.752,36.079,15.6003614945932,25.3796823494156,19.8039513787836,86,0.00236160967315322,116.09,79.6545105566219,86.84,118,107.8,93.86,90.3225806451613,"Sumner County, Tennessee"
"47167",61558,23435,707,18.271319934818,6.52897075616901,85.7082567896331,14.249480704056,48.235,40.685,20.1787807737397,26.5166835187058,22.0619318298414,21,0.00182815356489945,101.58,52.9430582213692,101.49,116.67,117.96,100.42,77.4193548387097,"Tipton County, Tennessee"
"47169",7970,3425,119,20.5071664829107,11.0132983704814,79.3032403071736,14.1201436500163,34.211,35.733,20.9964412811388,24.9443498756056,20.852641334569,7,0.0045045045045045,84.45,20.4414587332054,116.19,92.07,109.97,103.7,36.5591397849462,"Trousdale County, Tennessee"
"47171",17945,8837,526,17.7802319160685,10.6378166465621,80.8881182147165,11.6429852393434,40.491,21.574,19.6277495769882,20.9610983981693,16.75568743818,10,0.00403225806451613,85.63,22.3608445297505,113.13,84.99,86.48,103.06,41.9354838709677,"Unicoi County, Tennessee"
"47173",19081,9078,176,18.5470291075295,13.0421731952574,76.9098003902146,9.14374535378793,50.125,28.722,19.6844993141289,21.824174636624,18.6808236808237,13,0.00374181478016838,83.8,19.3857965451056,122.65,105.62,94.86,102.55,33.3333333333333,"Union County, Tennessee"
"47175",5641,2654,101,18.5661764705882,12.6246655315009,80.4670396497203,10.6130520764667,37.159,30.938,27.7665995975855,19.8837842745597,14.0450621183407,3,0.00355871886120996,81.23,15.8989123480486,117.62,83.17,75.05,103.49,23.6559139784946,"Van Buren County, Tennessee"
"47177",40099,17834,663,21.9468024900962,11.6128560459249,78.5951954367619,12.3256727558436,38.462,34.33,19.33788754598,22.908181677579,20.2944105564546,25,0.0045137464095199,83.43,18.937939859245,120.11,97.6,102.83,101.79,32.258064516129,"Warren County, Tennessee"
"47179",126044,58890,4874,12.2844617632733,5.66205037859785,88.4390568305118,27.9926116889403,42.326,29.189,13.2172701949861,26.9870019177498,14.9694298307977,40,0.0016656571774682,116.98,80.9021113243762,83.84,102.93,96.73,98.29,91.3978494623656,"Washington County, Tennessee"
"47181",16842,7264,2051,19.1984486102133,9.92644086977609,78.54660092151,9.92172778663574,36.979,29.052,27.7432712215321,19.1498497209103,14.8503160380635,10,0.0042674253200569,80.49,15.0671785028791,116.83,80.76,75.66,103.22,21.505376344086,"Wayne County, Tennessee"
"47183",34024,15529,2710,9.85466146756469,7.87991622061904,84.798696765185,17.8389846007535,36.065,25.848,19.5265032474335,31.6790535416351,15.6061878762425,15,0.00284252416145537,102.24,54.4465770953295,94.54,84.42,111.13,101.74,78.494623655914,"Weakley County, Tennessee"
"47185",26373,11607,415,16.8986083499006,10.1188235926663,82.1603312006022,10.8274990276157,38.967,34.722,18.1779114740009,21.2167508912132,17.3101912010395,18,0.00540175557056043,91.45,32.0537428023033,110.84,99.92,88.91,103.13,59.1397849462366,"White County, Tennessee"
"47187",205645,74188,507,14.797043449853,2.15642945191065,95.5811611196296,52.9297192014283,63.494,43.34,11.5785955661183,30.2668729841343,22.7900813931478,100,0.00232913019034616,148.51,99.2002559181062,58.97,148.28,130.16,92.34,100,"Williamson County, Tennessee"
"47189",125616,49077,1520,15.4870997193386,4.80057962207706,89.7888352634593,26.7216936550942,51.072,38.708,13.7223615226806,25.4491042715541,19.1700155174472,43,0.00198701814809909,119.71,85.0927703134997,84.95,124.73,105.98,98.18,94.6236559139785,"Wilson County, Tennessee"
"48001",57772,20134,13368,22.9655837889997,9.42616094261609,80.1725580172558,10.8026877911595,40.432,33.898,19.5860183557899,22.9685807150596,15.3222478956924,36,0.002708192281652,87.96,25.8797184900832,117.35,99.36,87.24,99.41,55.2,"Anderson County, Texas"
"48003",17215,6065,97,27.8184110970996,15.5045601647543,73.8256349906835,9.60860070552662,60.771,41.5,12.8246753246753,26.5301085883514,27.7144429593521,7,0.000638162093171666,81.79,16.8266154830454,137.17,141.34,135.9,101.11,39.2,"Andrews County, Texas"
"48005",87657,36226,3122,21.7827626918536,12.0019736030591,79.8974431267511,14.2102499150474,42.276,34.61,16.853349927401,26.7557529944231,22.9013415682219,62,0.00246710526315789,88,26.0396673064619,118.04,105.41,121.25,96.48,56,"Angelina County, Texas"
"48007",24729,15726,443,27.0533642691415,9.35416894328489,83.2149491858813,18.6910786940558,47.596,31.528,22.6539589442815,18.0686139317204,14.3846411003391,6,0.000808407437348424,91.18,31.573896353167,113.07,102.56,71.33,101.33,63.6,"Aransas County, Texas"
"48009",8750,4144,78,21.0144927536232,6.4367816091954,90.0821018062397,20.2559576345984,44.036,40.139,24.6666666666667,23.6560404658275,19.3709297492033,11,0.00748129675810474,102.97,56.4299424184261,95.78,105.97,101.88,105.27,82,"Archer County, Texas"
"48011",1913,928,68,13.953488372093,4.63576158940397,89.7718910963944,21.3513513513514,57.727,50.234,28.6153846153846,21.3670613562971,18.078381795196,3,0.00943396226415094,115.71,79.3026231605886,86.62,131.18,91.74,107.43,92,"Armstrong County, Texas"
