"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"51510",158185,80040,1318,10.0591585845924,4.46086731672325,93.1493823350322,62.5080375888008,78.177,63.646,4.21821315583576,20.3489943504315,10.2841657570853,54,4.0457343887423,159.63,99.9031007751938,61.25,168.16,70.48,84.5,98.4732824427481,"Alexandria city, Virginia"
"51520",16996,8692,278,18.224171005755,4.79173446143833,86.7800195248942,21.7838512967453,53.469,51.466,14.8022249690977,18.1950157270748,10.1854453498174,2,2.06185567010309,108.4,68.0232558139535,100.01,120.49,64.47,105.06,46.5648854961832,"Bristol city, Virginia"
"51530",6649,2941,532,12.8205128205128,8.13385442110405,79.8485588666341,15.339512010592,42.5,35.658,19.0191387559809,32.8754292850453,14.8731884057971,6,11.7647058823529,91.19,30.5555555555556,110.91,90.03,117.42,106.72,16.793893129771,"Buena Vista city, Virginia"
"51540",46597,21285,2662,7.66802301108461,3.3713468763507,92.3828839312431,49.283405035257,51.79,48.771,5.60218320374852,34.3907139534369,8.63051539208123,26,8.07102502017756,144.65,98.9018087855297,65.12,126.52,102.8,97.3,95.4198473282443,"Charlottesville city, Virginia"
"51550",247172,94035,4609,13.606813485864,2.83623110833128,93.5006044131179,32.8853492616559,59.457,49.572,11.5405268810411,26.9095817595694,18.9042842828659,28,2.26843100189036,126.8,91.3113695090439,78.31,128.23,113.62,94.51,82.4427480916031,"Chesapeake city, Virginia"
"51570",18127,8107,141,15.3881915388192,4.77574424632786,91.579608828843,24.0756725650985,50.833,49.454,16.0042964554243,22.8213414979872,18.2004789599726,8,6.75675675675676,111.27,73.578811369509,90.24,114.65,100.67,104.2,56.4885496183206,"Colonial Heights city, Virginia"
"51580",5716,3046,97,12.7062706270627,3.1648675171737,88.9842983316977,12.683036719982,43.973,14.044,17.9738562091503,26.5451947123973,17.3385348938015,4,8.13008130081301,95.15,37.7583979328165,94.07,72.22,107.98,106.3,19.8473282442748,"Covington city, Virginia"
"51590",42556,22264,1464,14.2635487088551,7.26160708251673,84.1792255186862,16.9678684567808,38.793,39.75,13.5427760028399,23.9384301633931,17.6110790536642,6,2.57289879931389,95.32,38.0813953488372,105.25,96.34,101.88,103.6,20.6106870229008,"Danville city, Virginia"
"51595",5761,2794,189,19.3625498007968,12.8653444676409,74.6346555323591,11.5169223277331,44.75,15.089,13.8132295719844,22.9207479964381,24.2725016918565,1,0,66.04,4.58656330749354,133.29,78.6,119.06,104.77,0,"Emporia city, Virginia"
"51600",23980,9294,552,11.8996415770609,3.32619993885662,92.8095383674717,57.208127284455,81.563,48.052,7.70347518374013,27.2264407672387,14.7303972010702,12,5.0125313283208,148.29,99.2571059431525,64.73,152.88,102,101.98,96.1832061068702,"Fairfax city, Virginia"
"51610",14494,6069,41,10.0980100980101,1.61885245901639,97.3155737704918,73.6514902175901,95.929,67.016,6.03256413259927,28.8692175899486,20.6816421378776,7,4.59770114942529,171.1,100,46.01,186.83,124.13,103.88,100,"Falls Church city, Virginia"
"51620",8249,3878,105,13.3918128654971,7.97365227942451,83.7580169873462,20.290564805746,57.667,56.591,27.0718232044199,21.5678776290631,19.2147163394651,4,2.5974025974026,99.01,45.7364341085271,104.1,115.82,100.37,104.42,27.4809160305344,"Franklin city, Virginia"
"51630",28027,11961,2420,11.0850989113894,6.20265151515152,91.0570549242424,36.6081501872828,64.771,42.212,9.74827245804541,32.7891911900796,13.9376770538244,2,1.01317122593718,127.37,91.7312661498708,81.62,128.51,114.4,104.7,84.7328244274809,"Fredericksburg city, Virginia"
"51640",6681,3255,311,21.300597213006,12.403951701427,78.6608122941822,16.748574798506,52.813,11.25,13.9658848614072,21.9375873311598,17.1079812206573,4,4.78468899521531,75.27,9.88372093023256,127.18,82.76,95.06,105.16,3.05343511450382,"Galax city, Virginia"
"51650",136748,62183,4399,11.9942413244954,3.23157825830806,92.5625695520304,24.3120076634766,52.322,39.37,10.9776951672862,25.5767164315599,16.2569339946042,16,1.87265917602996,118.26,83.3333333333333,82.97,112.18,102.18,99.28,70.9923664122137,"Hampton city, Virginia"
"51660",52062,18569,7133,10.2367133265051,11.3530209431972,83.3659786047913,24.8332183114792,43.865,40.192,11.1177228999306,44.3453611291561,12.3576182605977,17,2.85306704707561,106.63,64.0826873385013,103.97,104.46,140.35,99.2,41.9847328244275,"Harrisonburg city, Virginia"
"51670",23020,10395,179,19.5711929631666,4.48629005616122,85.206475057813,10.7362502196451,44.577,19.292,7.48399803052683,26.2991557180911,22.8270559393804,3,1.15207373271889,88.35,26.2919896640827,108.81,89.45,123.71,104.34,11.4503816793893,"Hopewell city, Virginia"
"51678",7287,2377,2972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lexington city, Virginia"
"51680",78973,33637,10133,10.0915486988217,4.863215012435,89.8259100158264,31.2725052447005,41.405,28.001,11.3212630671409,37.1062746795755,13.0911614294981,3,0.846023688663283,115.67,80.4909560723514,82.8,90.28,123.33,104.24,67.175572519084,"Lynchburg city, Virginia"
"51683",42596,14234,78,20.0863507015995,10.2947550931946,85.8401965033955,29.9766332703819,64.519,46.528,9.48203842940685,27.8131115459883,20.1634877384196,20,4.2042042042042,106.81,64.6317829457364,107.17,132.64,119.78,98.44,42.7480916030534,"Manassas city, Virginia"
"51685",17081,5459,0,23.4091431196876,14.0865212727923,79.5673936360386,23.7617554858934,82.766,56.151,5.96872007660389,27.341075794621,22.0147310467971,6,1.47058823529412,99.82,47.577519379845,127.17,163.65,124.05,103.22,29.7709923664122,"Manassas Park city, Virginia"
"51690",13476,7065,422,15.9396523450312,4.99494892805029,88.3264114939948,20.9193804606831,34.547,35.75,13.6057692307692,23.4287492221531,19.8340874811463,6,1.93423597678917,98.32,44.0568475452196,96.61,88.3,107.16,103.38,25.9541984732824,"Martinsville city, Virginia"
"51700",185069,81418,8320,12.3540752982055,3.66982404155083,91.5608196966922,25.2604625900245,48.938,32.426,10.8802125127978,27.7415999638222,17.6081414640068,18,1.45623998835008,114.19,78.3914728682171,84.66,102.39,111.96,98.32,64.8854961832061,"Newport News city, Virginia"
"51710",238556,100947,26290,10.8877637976841,4.54254297000107,88.8604942884595,26.4348388577629,50.253,34.808,8.05928937124887,26.6035893904661,13.4454078388227,23,1.28783000643915,117.17,82.3320413436692,86.9,109.07,96.51,96.22,69.4656488549618,"Norfolk city, Virginia"
"51720",3696,1801,54,8.86426592797784,5.96399099774944,88.7471867966992,19.0959711758926,37.396,62.682,12.8378378378378,20.8593962469404,15.1752190237797,3,58.8235294117647,112.3,75.484496124031,91.11,117.42,86.43,123.9,59.5419847328244,"Norton city, Virginia"
"51730",33229,17853,561,13.9035464474169,7.98609602433196,84.8533565066261,20.5313823642665,51.111,47.721,12.6259946949602,23.5706681695786,15.6812719541505,12,1.53139356814701,104.49,58.5271317829457,103.28,117.04,95.14,100.79,36.6412213740458,"Petersburg city, Virginia"
"51735",12382,4906,51,12.0992366412214,2.34903174057523,95.5769451128681,40.2730375426621,69.808,58.068,13.1736526946108,25.7556832375718,17.9066588556922,5,3.125,137.58,97.125322997416,69.53,144.66,107.58,104.19,93.8931297709924,"Poquoson city, Virginia"
"51740",97454,42934,3824,12.3583008940412,3.66983662521336,90.2432333577176,19.2258220114157,51.301,39.298,14.1630611141157,23.1388438101175,17.365208023393,18,2.60213374967473,110.39,72.0930232558139,89.47,107.56,99.02,98.71,52.6717557251908,"Portsmouth city, Virginia"
"51750",16205,6460,2870,6.85686497001135,4.93777599357688,92.225344573799,26.6402282056634,52.953,44.717,14.7694103911267,51.6174045414182,8.00789223023541,5,3.27868852459016,128.87,92.4418604651163,79.28,113.64,146.66,104.25,85.4961832061069,"Radford city, Virginia"
"51760",225676,110224,9630,11.0876897133221,6.16216554138535,87.7363090772693,39.6116536091762,49.922,39.796,5.26149844322705,24.838829740795,11.187265780956,22,1.06984563655815,124.46,89.6640826873385,83.71,116.58,85.09,96.56,77.8625954198473,"Richmond city, Virginia"
"51770",99578,48537,1572,16.0800581619125,4.6576791662497,88.2743141431614,25.4551100415324,51.047,44.11,9.82019363762102,21.8647158697885,16.2627265954805,49,5.90245417831625,113.2,76.7441860465116,93.81,116.69,92.35,87.17,61.8320610687023,"Roanoke city, Virginia"
"51775",25335,11086,2516,11.0799670239077,2.93208976974643,93.208976974643,27.725568486147,54.81,30.806,10.0573742828215,26.7618664521319,14.8926280561495,1,1.85873605947955,120.36,85.4974160206718,78.92,107.56,101.25,105.4,73.2824427480916,"Salem city, Virginia"
"51790",25358,12264,1305,10.2233817055275,3.69151445340354,91.6515824694202,28.5623596054302,47.423,46.158,12.3827077747989,20.8003266639445,12.4177786130427,23,9.85221674876847,121.73,86.9509043927649,80.52,112.2,78.05,99.13,75.5725190839695,"Staunton city, Virginia"
"51800",93268,38021,466,13.5846470185058,4.74929044465468,90.8088930936613,28.4701729615249,61.801,46.402,12.0095351609058,26.1766379223793,17.7551650534964,4,0.64040986231188,119.08,84.1731266149871,86.75,127.03,108.25,103.76,72.5190839694657,"Suffolk city, Virginia"
"51810",457658,189187,9085,11.2302816523125,2.21430389412064,94.4518325273607,35.6007687682287,56.548,47.572,10.6272549379319,25.7397134135001,16.9043747954261,42,2.09380234505863,131.98,94.5413436692507,72.24,124.49,104.55,88.74,87.7862595419847,"Virginia Beach city, Virginia"
"51820",22149,10201,176,16.2750385208012,7.4374316412533,87.6600398893392,26.3410073623934,45.219,49.239,12.1318954790543,22.3530506818076,18.5089974293059,12,2.72851296043656,105.94,62.5968992248062,98.57,113.22,100.35,101.2,41.2213740458015,"Waynesboro city, Virginia"
"51830",15299,5686,4588,5.05836575875486,3.60462195428284,93.3559407184125,33.1355745989892,38.685,5.833,8.74730021598272,48.1810350540057,6.97457930540637,2,3.07692307692308,123.6,88.7273901808786,70.44,69.51,134.45,105.4,77.0992366412214,"Williamsburg city, Virginia"
"51840",28194,12268,1026,19.5648889560357,6.76579925650558,87.2756240042485,30.4771088763374,41.463,27.794,11.7161254199328,27.7115087254252,17.618320610687,0,0,99.67,47.125322997416,99.19,89.7,111.91,105.17,29.0076335877863,"Winchester city, Virginia"
"53001",20353,6696,227,37.4915254237288,26.4156055269575,68.4909238688702,12.8412383712063,57.238,41.636,24.3183082915971,31.6421965619938,34.809192494202,21,4.24628450106157,36.74,0.419896640826873,180,104.32,173.66,98.04,0,"Adams County, Washington"
"53003",22285,10039,201,16.5465953985591,2.06678252234359,91.5342601787488,22.9237384023535,43.351,30.625,18.9879518072289,19.5055578617222,15.9690677049535,16,4.42477876106195,104.64,59.1085271317829,87.93,86.15,85.21,100.14,27.027027027027,"Asotin County, Washington"
"53005",204551,79020,1481,18.2870022539444,5.73495862728416,90.3054578856622,29.5278609386773,69.559,42.857,12.4344936304376,27.2637038771449,22.0396059509449,14,1.12978392882361,114.2,78.4560723514212,93.29,130.86,123.92,99.84,56.7567567567568,"Benton County, Washington"
"53007",78508,37125,1289,24.3443419135503,9.22787544696067,84.7307061978546,26.3312969220781,50.298,44.955,15.3878058896723,24.5263074443064,19.2943596234475,9,2.11148648648649,93.83,35.0129198966408,113.29,110.55,108.46,102.22,16.2162162162162,"Chelan County, Washington"
"53009",76727,37681,913,17.0400899213188,2.56288722619088,92.8801164640959,28.0760415685536,44.805,48.525,15.4271824575921,16.789919107243,11.7721960314693,42,7.01943844492441,117.35,82.4935400516796,84.87,108.47,65.48,90.41,64.8648648648649,"Clallam County, Washington"
"53011",496494,192003,3945,16.0338243787227,2.87377034651857,93.0052287967859,29.430590498742,64.876,51.668,10.9288048572466,24.3785274807298,19.2330990428131,209,3.59406652290401,133.76,95.3811369509044,83.4,136.24,107.89,21.07,97.2972972972973,"Clark County, Washington"
"53013",3969,2180,72,22.8148148148148,5.90744995077125,91.0403675746636,25.5035636814379,59.896,53.571,19.9074074074074,18.2029434546863,14.087061668682,7,15.1515151515152,107.34,65.6976744186046,99.74,123.14,76.14,107.46,43.2432432432432,"Columbia County, Washington"
"53015",109457,45210,1169,18.1544846277632,4.31632010081916,89.9351501785339,15.7042320269182,53.668,41.06,15.6158460036267,22.6432653982101,17.3224795363835,57,2.10399759543132,105.47,61.4987080103359,98.93,109.94,97.58,82.62,35.1351351351351,"Cowlitz County, Washington"
"53017",42622,17188,361,25.6247259973696,12.2425060377895,82.0819718710044,19.5261592965142,65.614,45.529,20.6518332811031,24.923114178472,23.324988078207,26,3.43642611683849,85.08,21.5116279069767,126.11,120.35,121.55,95.73,10.8108108108108,"Douglas County, Washington"
"53019",7198,4104,188,12.9675810473815,2.73373428102788,90.1950063787133,16.6694729752484,42.989,58,24.0793201133144,16.9641582179066,13.51439258416,2,5.58659217877095,107.61,66.3759689922481,90.11,106,71.14,106.25,45.9459459459459,"Ferry County, Washington"
"53021",95313,29194,2290,27.1326803205699,17.0352941176471,75.9294117647059,17.7546906497131,63.669,44.232,14.6600803750837,31.6489420504544,28.8789882150043,63,4.4423661444938,75.37,10.0129198966408,143.17,123.87,155.97,80.96,5.40540540540541,"Franklin County, Washington"
"53023",2278,1220,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garfield County, Washington"
"53025",97874,38306,904,26.2757426644797,14.329594017094,80.2517361111111,16.8777105725019,59.96,43.189,20.0506542845082,28.4137240916785,26.5853526171546,10,1.36612021857923,75.86,10.4974160206718,133.59,113.23,140.54,101.56,8.10810810810811,"Grant County, Washington"
"53027",74737,35928,3510,19.1712431352971,4.35685791495855,90.1171020460687,15.4844028670458,52.556,43.371,17.9779989523311,19.5663852119175,16.0048948571797,3,0.536193029490617,101.19,50.3229974160207,99.98,108.4,85.48,104.13,21.6216216216216,"Grays Harbor County, Washington"
"53029",85938,41783,2813,10.4665143681616,1.5813686026452,95.4603539709923,31.605208540642,53.714,42.81,12.2274762522492,18.9878866873139,12.1190811064229,8,2.19587176108915,128.42,92.1511627906977,71.47,115.41,72.34,102.65,81.0810810810811,"Island County, Washington"
"53031",32590,18960,742,9.54947186893727,1.19417156630026,96.1399408392068,41.0436055631078,34.831,29.185,11.3838936669273,12.2100656455142,8.7152209492635,3,5.10204081632653,126.31,90.9883720930233,63.95,84.84,44.2,105.68,78.3783783783784,"Jefferson County, Washington"
"53033",2240876,957123,37037,11.3223684325358,3.9095119605804,93.6682863577339,50.864913950344,79.079,52.921,5.14457359279091,23.4897208691859,14.3891663805789,233,1.88646887326359,158.3,99.8708010335917,67.52,157.88,91.07,10.69,100,"King County, Washington"
"53035",273072,112718,7863,12.7512982672631,1.77912348933727,95.2071206703036,31.7138020497912,65.79,50.551,10.3953488372093,21.8299622045936,15.2847364335615,29,1.77913330791714,132.83,94.9612403100775,74.44,136.68,89.34,93.94,94.5945945945946,"Kitsap County, Washington"
"53037",44147,23505,2474,10.3161985514927,3.6425788429023,92.3803572741307,29.3151957169002,46.506,40.331,12.8728270814273,32.0517877444952,13.3708488547198,25,5.22466039707419,122.14,87.5645994832041,79.29,105.24,110.75,96.74,67.5675675675676,"Kittitas County, Washington"
"53039",22478,10485,274,14.3573817486861,5.23054926724651,90.5754795663052,29.2712528272742,50.443,50.504,14.3002544529262,17.8416411568511,14.8428806104605,2,2.3094688221709,114.84,79.4250645994832,88.15,117.15,77.43,105.14,59.4594594594595,"Klickitat County, Washington"
"53041",81214,35271,1075,18.6232625308382,4.80685801547912,89.2617915524243,17.5439424695904,48.405,42.061,17.0334766843747,22.0500413828229,16.7221322779876,4,0.807102502017756,100.56,49.031007751938,99.95,104.12,94.21,103.82,18.9189189189189,"Lewis County, Washington"
"53043",10798,5745,115,16.2525879917184,2.93659043659044,92.2946985446985,22.5603233091644,50.125,38.333,19.8789101917255,19.8049153676963,18.3039747064137,20,7.06713780918728,107.22,65.4715762273902,88.31,99.12,92.98,99.41,40.5405405405405,"Lincoln County, Washington"
"53045",64964,33219,1010,18.3225248594898,4.37611877434979,90.4053911761609,17.4040506620169,54.416,37.543,17.2675521821632,19.7771720939129,15.2794413016639,1,0,102.55,54.0374677002584,97.73,105.52,83.87,104.77,24.3243243243243,"Mason County, Washington"
"53047",41966,21845,1127,24.3183763296246,9.57227387996619,84.9467455621302,19.7957726807163,44.514,38.824,18.5372186959031,22.5312145289444,18.9475240206948,6,1.51860288534548,85.13,21.6085271317829,117.13,95.55,102.13,103.24,13.5135135135135,"Okanogan County, Washington"
"53049",22974,15999,257,14.987714987715,4.11823314513451,90.3299014723791,21.3990707279298,50.014,50.103,17.8563486768957,16.8086719900076,12.3576992210905,1,0,110.28,71.9315245478036,91.68,112.39,67.27,104.77,48.6486486486486,"Pacific County, Washington"
"53051",13302,7968,103,19.8154657293497,3.20651613568409,92.7827611093927,20.765639589169,55.75,27.895,16.012084592145,16.9521604938272,13.3742113214254,0,0,104.86,59.8837209302326,92.94,99.11,70.69,105.17,29.7297297297297,"Pend Oreille County, Washington"
"53053",910225,355970,18699,14.3556625266407,3.32711240587325,92.075795606768,26.1263705892403,63.173,46.856,11.6458290416805,24.7879058639101,17.661893391534,58,0.928474317737175,123.06,88.3720930232558,85.19,129.22,104.28,81.81,70.2702702702703,"Pierce County, Washington"
"53055",17631,13739,171,13.9157458563536,1.59092481151,95.7114200733209,48.7221280479854,40.885,38.611,9.7683155917345,13.249466212707,8.99282858412134,3,4.0650406504065,131.2,94.0568475452196,65.5,101.53,47.78,105.33,86.4864864864865,"San Juan County, Washington"
"53057",128228,55285,1723,16.823999104511,5.01797648719589,91.108807375874,26.4590082232744,56.601,46.646,12.5843644544432,22.3967301224595,16.4344156895616,13,1.85087255420412,114.19,78.3914728682171,91.38,121.49,94.27,100.5,54.0540540540541,"Skagit County, Washington"
"53059",11973,5785,66,18.2231404958678,1.77939876215738,92.8381962864722,24.3171626579698,50.833,54.464,16.9041963578781,18.2074504442926,14.4367231085446,13,9.80392156862745,115.48,80.297157622739,87.02,118.38,77.19,103.19,62.1621621621622,"Skamania County, Washington"
