"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"42091207104",2871,1248,129,15.0895140664962,3.57758620689655,87.8448275862069,25.8641239570918,46.188,14.474,13.7880986937591,14.6805455850682,7.14563106796117,3,0,103.7,54.7095881991395,96.86,83.77,63.79,97.44,43.8782489740082,"Census Tract 2071.04, Montgomery County, Pennsylvania"
"42091207201",2344,970,8,15.2542372881356,3.88291517323775,93.7873357228196,36.9272237196765,52.25,52.404,13.6764705882353,25.674499564839,19.020618556701,1,0,110.66,69.5298094652735,90.21,111.87,102.09,89.78,65.1333789329685,"Census Tract 2072.01, Montgomery County, Pennsylvania"
"42091207202",4393,1726,5,13.451511991658,3.9073305670816,85.7538035961272,18.7102633969119,60.256,60.208,14.6604938271605,27.1010387157696,17.9719462302747,2,0,105.86,59.5021511985249,99.54,121.45,102.8,93.61,50.6668946648427,"Census Tract 2072.02, Montgomery County, Pennsylvania"
"42091207300",2682,959,8,13.2420091324201,8.5305448541552,85.5255916345625,21.5600775193798,71.406,26.346,22.248243559719,24.6071291682637,16.179879462216,0,0,99.88,46.1969883220652,102.59,101.67,95.59,85.95,33.5499316005472,"Census Tract 2073, Montgomery County, Pennsylvania"
"42091207400",2863,1033,5,10.9289617486339,1.77215189873418,96.5063291139241,40.4054054054054,52.636,49.167,12.710911136108,22.2755818248984,13.5461604831752,0,0,118.68,83.9474492931776,83.13,110.87,87.28,85.95,82.8146374829001,"Census Tract 2074, Montgomery County, Pennsylvania"
"42091207500",3362,1136,51,13.6363636363636,0.672947510094213,95.7828622700763,37.576003242805,78.75,95.417,15.5457552370452,29.8767658551247,22.9668674698795,0,0,124.85,91.6041794714198,85.1,155.52,115.75,85.95,92.1682626538988,"Census Tract 2075, Montgomery County, Pennsylvania"
"42091207600",3711,1493,13,10.5473965287049,2.40182996568814,94.2432329393824,18.3280867436166,62.625,36.071,15.0093808630394,23.7596471885336,17.9217362709635,1,0,108.86,65.8497234173325,91.15,107.59,97.01,89.78,60.1060191518468,"Census Tract 2076, Montgomery County, Pennsylvania"
"42091207800",7076,2756,0,14.1834743005856,1.71943803732439,94.1706856783393,34.2130065975495,66.75,57.67,19.6361690743713,26.0624071322437,19.3119347402022,0,0,114.56,77.1373693915181,88.3,120.31,103.23,85.95,74.8290013679891,"Census Tract 2078, Montgomery County, Pennsylvania"
"42091207900",2500,1075,5,10.9014675052411,4.50302031850631,89.8407468423943,19.0763052208835,52.125,53,15.136476426799,18.6762225969646,15.2205525933107,1,0,108.63,65.3549477566073,95.75,111,83.89,89.78,59.1997264021888,"Census Tract 2079, Montgomery County, Pennsylvania"
"42091208000",3868,1368,286,14.500537056928,3.53174603174603,91.3888888888889,19.1720393620631,53.571,53.056,18.0887372013652,25.6300268096515,15.5301794453507,1,0,106.61,61.140135218193,96.06,109.67,96.27,89.78,52.8556771545828,"Census Tract 2080, Montgomery County, Pennsylvania"
"42091208100",2968,1199,0,14.0495867768595,2.81984334203655,91.5926892950392,18.1030551755586,54.583,31.875,12.1212121212121,25.6897169473307,20.223752151463,1,0,102.67,52.4078057775046,95.37,101.77,104.09,89.78,40.8002735978112,"Census Tract 2081, Montgomery County, Pennsylvania"
"42091208201",2189,857,0,13.3479212253829,4.88245931283906,90.3556359252562,25.546218487395,50.45,35.625,11.9825708061002,19.6891191709845,15.2569593147752,0,0,106.23,60.3226797787339,95.36,101.43,85.68,85.95,51.9493844049248,"Census Tract 2082.01, Montgomery County, Pennsylvania"
"42091208203",4604,1882,5,7.74526678141136,2.66920877025739,93.4223069590086,28.4171639670361,54.167,43.563,19.4154488517745,26.3040570664289,21.0854816824966,1,0,109.16,66.5273509526736,87.38,103.03,106.56,89.78,60.8413132694938,"Census Tract 2082.03, Montgomery County, Pennsylvania"
"42091208204",3603,1234,0,22.8634850166482,2.3156089193825,93.52487135506,40.1983218916857,68.958,47.159,14.0804597701149,32.8895184135977,25.3535353535354,0,0,107.37,62.7765826674862,92.69,119.62,124.82,85.95,55.1983584131327,"Census Tract 2082.04, Montgomery County, Pennsylvania"
"42091208301",2577,1078,5,11.6465863453815,3.41836734693878,90.6632653061225,33.0179754020814,61.116,48.75,13.8418079096045,17.7959183673469,9.54773869346734,1,0,116.39,80.3211432083589,90.82,115.48,73.06,89.78,78.2831737346101,"Census Tract 2083.01, Montgomery County, Pennsylvania"
"42091208302",9666,3370,5,7.36940298507463,1.04422604422604,96.3452088452088,37.2881355932203,67.563,50.304,16.0936909709105,27.7120315581854,19.7481243301179,5,0,117.87,82.7381684081131,81.4,119.05,106.76,105.1,81.2927496580027,"Census Tract 2083.02, Montgomery County, Pennsylvania"
"42091208400",3570,1500,61,9.10194174757282,4.05043943446695,93.6568589988537,33.1476323119777,49.133,49.046,19.0426638917794,22.2544190089829,14.5771635406384,1,0,112.48,73.09926244622,87.84,103.36,88.94,89.78,69.6990424076607,"Census Tract 2084, Montgomery County, Pennsylvania"
"42091208500",4890,1956,17,8.74183006535948,1.12930547713156,94.5511010728402,31.1760063141279,61.765,60.875,9.74076983503535,23.030303030303,18.1090545272636,4,0.00442477876106195,118.63,83.8875230485556,85.18,126.82,96.07,106.45,82.5923392612859,"Census Tract 2085, Montgomery County, Pennsylvania"
"42091208601",6042,2361,0,13.8230647709321,1.82956186807896,95.0890707751565,40.1303956834532,76.101,58,10.6937923839332,28.2108135766672,22.2713864306785,4,0.00275482093663912,117.83,82.6859250153657,85.9,134.02,111.76,104.49,81.0704514363885,"Census Tract 2086.01, Montgomery County, Pennsylvania"
"42091208603",6764,2530,0,15.016501650165,1.10741971207087,96.5448504983389,36.8702895676319,54.65,55.417,10.1823708206687,27.8379214351995,17.6657329598506,1,0,115.52,78.8368162261832,85.99,118.19,103.55,89.78,76.4021887824897,"Census Tract 2086.03, Montgomery County, Pennsylvania"
"42091208604",5913,2371,15,9.88169798190675,1.36054421768707,94.5074326026707,47.3974415527128,68.583,60.962,12.5639832480223,27.3134585559194,19.3456032719836,5,0.00284090909090909,121.23,87.5107559926245,81.49,129.27,105.42,108.42,87.3461012311901,"Census Tract 2086.04, Montgomery County, Pennsylvania"
"42091208702",3332,1387,5,10.3591160220994,2.57352941176471,92.4019607843137,38.2051282051282,62.07,71.528,20.510483135825,19.3997524752475,12.3175507297971,3,0,120.87,87.0497848801475,86.75,125.16,80.35,97.44,86.6279069767442,"Census Tract 2087.02, Montgomery County, Pennsylvania"
"42091208703",3869,1632,0,17.8871548619448,2.94525294525295,91.5107415107415,30.564263322884,52.926,20.263,13.882863340564,20.36354056902,12.0751341681574,1,0.00763358778625954,105.39,58.3927473878304,94.28,91.93,81.6,98.71,49.3673050615595,"Census Tract 2087.03, Montgomery County, Pennsylvania"
"42091208704",4970,1790,141,15.1536812008578,5.71614160441702,90.8736602793115,26.8083850014762,55.125,60.294,19.7368421052632,28.1648258283772,26.0285244103127,2,0.00186219739292365,103.13,53.4726490473264,96.43,113.97,117.87,95.79,42.390560875513,"Census Tract 2087.04, Montgomery County, Pennsylvania"
"42091208801",1337,675,9,26.865671641791,5.50351288056206,82.7868852459016,13.6663524976437,41.4,41,17.0068027210884,23.2411067193676,13.903743315508,0,0,91.41,28.8245236631838,112.21,94.65,89.52,85.95,14.2612859097127,"Census Tract 2088.01, Montgomery County, Pennsylvania"
"42091208802",3463,1394,12,14.6753246753247,1.79924242424242,85.7481060606061,19.4365046957942,55.246,54.911,24.1803278688525,24.2490613266583,21.3238208481966,2,0.00254452926208651,102.22,51.3245236631838,98.32,107.12,103.44,96.59,39.4322845417237,"Census Tract 2088.02, Montgomery County, Pennsylvania"
"42091208901",3688,1711,0,13.2664437012263,3.8623326959847,86.4244741873805,15.2234636871508,43.355,21.574,12.0805369127517,22.2222222222222,15.0767178118746,2,0.00396825396825397,97.69,41.5012292562999,99.94,87.67,89.71,98.25,27.7872777017784,"Census Tract 2089.01, Montgomery County, Pennsylvania"
"42091208903",2673,1249,0,14.2235123367199,3.8400841662283,88.5849552866912,23.4315589353612,52.614,60.536,8.25147347740668,26.158038147139,15.9122085048011,2,0.00606060606060606,108.88,65.9219422249539,96.77,121.57,97.8,100.7,60.2599179206566,"Census Tract 2089.03, Montgomery County, Pennsylvania"
"42091208904",3359,1621,45,14.8936170212766,16.2770562770563,72.1212121212121,12.758346581876,52.969,28.25,6,21.3769254951273,15.4484393520348,0,0,86.76,21.579594345421,121.21,103.27,88.88,85.95,8.56703146374829,"Census Tract 2089.04, Montgomery County, Pennsylvania"
"42091208905",2791,1265,5,5.04587155963303,2.16972034715526,93.6354869816779,25.1655629139073,40.691,41.202,27.3703041144902,20.2768424990647,10.5872267466781,2,0.00526315789473684,110.53,69.2501536570375,86.14,86.03,79,99.77,64.6374829001368,"Census Tract 2089.05, Montgomery County, Pennsylvania"
"42091208906",3788,1693,159,13,3.65435858393605,89.4175866006852,17.5079421108366,36.216,29.464,10.4477611940298,26.3483146067416,16.7517875383044,2,0,98.82,43.8875230485556,97.02,89.08,99.5,93.61,30.7626538987688,"Census Tract 2089.06, Montgomery County, Pennsylvania"
"42091209000",1520,687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2090, Montgomery County, Pennsylvania"
"42091209100",5457,1972,0,13.944817300522,3.1360785383147,91.0826288519225,29.9186213499282,51.429,30.179,12.8307939053729,26.3682527741207,16.8618784530387,1,0,105.32,58.2252612169637,92.56,97.99,99.72,89.78,49.0082079343365,"Census Tract 2091, Montgomery County, Pennsylvania"
"42091209201",1714,624,0,14.4021739130435,2.27272727272727,86.2727272727273,12.5290023201856,41.364,34.167,15.3374233128834,32.2735452909418,20.627802690583,1,0,94.69,35.0783650891211,100.16,91.65,115.99,89.78,20.5198358413133,"Census Tract 2092.01, Montgomery County, Pennsylvania"
"42091209202",2155,951,5,9.45945945945946,7.62300762300762,89.3277893277893,11.0907982937233,60.278,35.781,10.0502512562814,22.8838582677165,17.396449704142,0,0,103.11,53.4342347879533,100.08,109.76,94.65,85.95,42.2879616963064,"Census Tract 2092.02, Montgomery County, Pennsylvania"
"42091210100",3956,1502,13,13.4615384615385,1.97063369397218,96.1360123647604,39.0651085141903,59.432,61.902,11.4166666666667,26.1898359774133,15.9625927120284,2,0.00268817204301075,118.73,84.0304240934235,85.43,124.55,97.93,96.76,83.0711354309166,"Census Tract 2101, Montgomery County, Pennsylvania"
"42091210200",2695,1030,0,11.900826446281,0.43360433604336,98.5365853658537,60.3012633624879,64.286,51.484,17.7760375880971,27.5970207761662,12.6553152323976,3,0.00436681222707424,125.37,92.1542716656423,75.65,116.22,94.89,102.55,92.8009575923393,"Census Tract 2102, Montgomery County, Pennsylvania"
"42091210300",4145,1543,363,6.54028436018957,2.16049382716049,92.7640603566529,47.0266990291262,65.625,46.667,10.831234256927,26.2503110226424,13.2125109617071,0,0,122,88.5141364474493,81.4,119.64,93.51,85.95,88.6627906976744,"Census Tract 2103, Montgomery County, Pennsylvania"
"42091210400",4356,1944,269,9.375,1.91314910416034,95.1715760704525,63.6863425925926,52.161,44.464,10.9210526315789,21.6887417218543,13.1975446428571,6,0,122.91,89.5636140135218,76.6,109.01,85.7,108.93,89.8768809849521,"Census Tract 2104, Montgomery County, Pennsylvania"
"42091210500",4399,1607,386,12.5412541254125,5.34927627438641,90.4971680302077,56.0352422907489,61.814,60.391,9.18893577121425,25.295617899374,12.630709961475,0,0,121.07,87.3125384142594,86.55,126.99,90.93,85.95,86.9870041039672,"Census Tract 2105, Montgomery County, Pennsylvania"
"42091210600",4348,1682,163,23.2838589981447,2.45323520392518,92.8549524685679,37.5640295959021,52.042,50.721,14.275092936803,23.3357024401801,16.6266346410462,3,0,108.24,64.5743700061463,94.23,110.19,94.16,97.44,58.0369357045144,"Census Tract 2106, Montgomery County, Pennsylvania"
"42091210700",5630,1948,9,11.7986798679868,0.787187839305103,98.8870792616721,53.1693472090823,77.019,56,6.9936421435059,29.0659935088352,22.0871103250055,1,0,125.34,92.1143208358943,77.67,136.33,112.92,89.78,92.749658002736,"Census Tract 2107, Montgomery County, Pennsylvania"
"42093050100",3940,1540,16,22.3489167616876,7.75540641312453,86.5398956002983,13.6486486486486,51.083,27.237,17.4641148325359,22.2722457627119,15.4678548695099,0,0,92.72,31.1754763368162,108.95,92.21,90.44,85.95,16.9288645690834,"Census Tract 501, Montour County, Pennsylvania"
"42093050200",4218,1767,598,7.38916256157635,4.08608858390518,93.0442919525889,43.0424528301887,52.46,42.162,11.5713346482577,21.2958435207824,12.650097738062,2,0,116.94,81.2138905961893,84.45,107.24,84.13,93.61,79.3091655266758,"Census Tract 502, Montour County, Pennsylvania"
"42093050300",4664,2422,114,18.0935569285084,5.27095054782351,86.378442404501,22.093938598793,44.904,9.375,12.0670391061453,18.8272298359919,15.0397130412503,3,0,94.95,35.5869698832207,102.07,81.05,83.85,97.44,20.7934336525308,"Census Tract 503, Montour County, Pennsylvania"
"42093050400",5582,2319,5,13.1048387096774,2.85435472066358,92.3639912173701,28.0575539568345,62.022,45.714,13.0952380952381,20.5378522748204,16.0432432432432,1,0,112.34,72.8088506453596,91.52,114.78,88.42,89.78,69.1347469220246,"Census Tract 504, Montour County, Pennsylvania"
"42095010100",3830,1622,15,10.1941747572816,4.56113453430433,89.8045228056727,27.7486910994764,47.396,50.385,17.0798898071625,23.852214072263,19.5754716981132,1,0,106.51,60.9280885064536,92.95,104.58,99.89,89.78,52.6333789329685,"Census Tract 101, Northampton County, Pennsylvania"
"42095010200",3625,1519,83,16.7539267015707,1.62742382271468,95.983379501385,56.2916111850866,59.412,83,16.5814877910278,18.5258964143426,12.3504688005173,1,0,127.62,94.0365703749232,82.33,133.7,78.91,89.78,95.0410396716826,"Census Tract 102, Northampton County, Pennsylvania"
"42095010300",3147,1486,71,9.72644376899696,1.56846121237813,93.8533276812209,34.3228200371057,46.364,71.184,16.734693877551,17.2155200521682,8.57664233576642,1,0,121.38,87.6905347264905,85.69,117.25,70.47,89.78,87.688098495212,"Census Tract 103, Northampton County, Pennsylvania"
"42095010400",5298,2211,10,12.4579124579125,1.96615231458437,95.4952712792434,30.8092224231465,41.622,54.958,19.7763801537386,20.3304178814383,13.1945934348852,4,0.00432900432900433,112.39,72.9071911493546,87.58,101.38,83.38,106.33,69.2373461012312,"Census Tract 104, Northampton County, Pennsylvania"
"42095010500",4267,1758,14,24.822695035461,11.7384240454915,76.157595450853,7.54980775952464,38.056,44.236,16.8776371308017,26.675,24.479843953186,2,0.00189753320683112,78.68,12.6859250153657,122.21,94.51,112.78,95.83,4.17236662106703,"Census Tract 105, Northampton County, Pennsylvania"
"42095010600",7172,3391,33,13.6447449293178,4.50348596193706,90.5407951761824,20.9416964133945,47.167,34,14.4329896907216,22.0360824742268,15.3281096963761,5,0,102.47,51.9314689612784,96.41,96.22,89.8,105.1,40.2530779753762,"Census Tract 106, Northampton County, Pennsylvania"
"42095010700",5330,1732,923,11.4175399889686,4.76190476190476,89.516426725729,15.8670723145331,41.719,32.576,7.99347471451876,38.7636080870918,16.1024498886414,2,0,98.42,43.039336201598,97.4,96.75,119.62,93.61,29.5485636114911,"Census Tract 107, Northampton County, Pennsylvania"
"42095010800",2177,1569,158,11.4068441064639,7.96812749003984,87.5355719977234,39.4472361809045,37.292,27.386,13.6919315403423,20.064874884152,6.76802354095145,0,0,106.2,60.2566072526122,94.66,85.92,72.35,85.95,51.812585499316,"Census Tract 108, Northampton County, Pennsylvania"
"42095010900",3572,1385,0,26.3607257203842,7.68514205868654,84.4899860270144,15.0893196503231,34.773,24.393,7.39795918367347,28.5295840656122,20.8022719204828,0,0,85.26,19.6112476951444,112.21,87.34,109.89,85.95,7.33584131326949,"Census Tract 109, Northampton County, Pennsylvania"
"42095011000",3377,1344,369,9.69337289812067,9.9740932642487,81.800518134715,21.0622044379774,36.477,21.723,15.1843817787419,50.3594873397937,13.1879543094496,3,0,87.96,23.2175783650891,104.24,80.61,134.62,97.44,9.57592339261286,"Census Tract 110, Northampton County, Pennsylvania"
"42095011100",3422,124,3164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 111, Northampton County, Pennsylvania"
"42095011200",5845,2129,228,33.7301587301587,16.6406980367716,71.7045808663135,12.2724048238354,47.929,12.463,5.13447432762836,33.6462093862816,22.4476581048996,0,0,68.99,6.80239704978488,133.14,90.59,121.33,85.95,1.70998632010944,"Census Tract 112, Northampton County, Pennsylvania"
"42095011300",4406,1809,11,18.8863807373965,4.87555404023184,84.418683941357,28.0135823429542,55.568,45.275,8.06282722513089,21.0943124550036,11.8267929634641,2,0.00284090909090909,105.76,59.3054701905347,101.81,114.12,82.43,96.93,50.4787961696306,"Census Tract 113, Northampton County, Pennsylvania"
"42095014100",5933,1620,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 141, Northampton County, Pennsylvania"
"42095014200",5729,2641,43,10.6290672451193,7.81699346405229,83.5032679738562,12.2956326987682,30.893,33.667,6.43712574850299,24.8028673835125,16.8344399228957,0,0,94.43,34.5359557467732,104.38,91.3,97,85.95,20.0752393980848,"Census Tract 142, Northampton County, Pennsylvania"
"42095014300",4038,1692,646,22.8626320845341,21.0486608826858,70.1622029422859,8.23565700185071,45.625,13.594,12.5,22.165991902834,17.2010788133054,1,0,71.96,8.19913952059004,132.47,83.86,93.11,89.78,2.35978112175103,"Census Tract 143, Northampton County, Pennsylvania"
"42095014400",2283,1467,327,8.51581508515815,14.2776203966006,80,22.4618621778012,39.545,29.844,6.10859728506787,16.557161629435,13.3197763091002,1,0,96.22,38.2559926244622,107.89,95.05,77.15,89.78,23.546511627907,"Census Tract 144, Northampton County, Pennsylvania"
"42095014500",2912,1224,0,14.5057766367137,5.15356585111921,86.569495054659,18.2825484764543,31.429,27.014,8.86699507389163,32.8937990021383,23.2743362831858,0,0,91.51,29.0104486785495,100.79,85.54,121.41,85.95,14.6032831737346,"Census Tract 145, Northampton County, Pennsylvania"
"42095014600",3342,1335,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 146, Northampton County, Pennsylvania"
"42095014700",2777,1086,0,26.984126984127,9.21483097055616,80.2071973827699,11.6104868913858,42.083,33.542,12.7358490566038,21.3829387448328,16.9761273209549,1,0,85.97,20.5255070682237,117.62,93.82,91.4,89.78,7.83173734610123,"Census Tract 147, Northampton County, Pennsylvania"
"42095015201",6817,2836,6,5.6970509383378,4.96533214046075,87.2511742339521,14.8750726321906,37.618,25.573,27.4256144890039,24.6504559270517,16.4403669724771,1,0,96.54,38.9228641671789,95.91,74.05,96.09,89.78,24.4015047879617,"Census Tract 152.01, Northampton County, Pennsylvania"
